make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
citroen,saxo,2 generation,1996,2004,hatchback 5-doors,1.6 vtl mt,hatchback,,5,3737,1620,1360,2385,1401,1321,920,,120,,,,,,1360,,953,,,280,135,multi-point fuel injection,,inline,4,,gasoline,2,,78,82,,,3000,,,1587,88,5600,front wheel drive,,5,,manual,,450|780,,45,11.6,187,9.9,,92,5.8,torsion beam,drum,disc,strut,,,,,,,,,,1158309,1321464,94721,2574494
citroen,saxo,2 generation,1996,2004,hatchback 5-doors,1.6 vts mt,hatchback,,5,3718,1595,1368,2385,1401,1321,935,,120,,,,,,1380,,1380,,,935,145,monoinjection,,inline,4,,gasoline,4,,78,82,,,5200,,,1587,118,6600,front wheel drive,,5,,manual,8.5,360|730,,45,8.7,205,12.6,,95,6.2,torsion beam,disc,ventilated disc,strut,,,,,,,,,,1158309,1321464,94721,2574494
citroen,saxo,2 generation,1996,2004,hatchback 5-doors,1.6 vts mt,hatchback,,5,3737,1620,1360,2385,1401,1321,920,,120,,,,,,1360,,953,,,280,135,monoinjection,,inline,4,,gasoline,2,,78,82,,,3000,,,1587,98,5700,front wheel drive,,5,,manual,6.7,510|820,,45,10,193,8.8,,92,5.5,torsion beam,disc,disc,strut,,,,,,,,,,1158309,1321464,94721,2574494
citroen,visa,1 generation,1978,1991,hatchback 5-doors,0.6 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,0.7 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.0 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.0 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.0 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.1 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.2 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.4 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.4 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.6 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.6 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,visa,1 generation,1978,1991,hatchback 5-doors,1.7 mt,,,5,3690,1530,1410,2436,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,france,5,,,,,,41284,29910,2629,73823
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,1.6 mt,,,5,4440,1760,1379,2741,,,1170,175/70/r14,,,,1440,1481,160,1710,,878,,,480,130,distributed injection (multipoint),,inline,4,"9,3",petrol,2,none,83,73,"front, cross-section",,2600,65,,1580,88,6000,front wheel drive,,5,,manual,7.9,,,65,13.4,175,10.7,,95,5.8,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,1.8 at,,,5,4440,1760,1379,2741,,,,175/70/r14,,,,1440,1481,160,1720,,878,,,480,153,distributed injection (multipoint),,inline,4,"9,3",petrol,2,none,83,81,"front, cross-section",,3000,74,,1762,101,6000,front wheel drive,,4,,automatic,,,,65,,,,,95,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,1.8 at,,,5,4440,1760,1379,2741,,,,185/65/r14,,,,1440,1481,160,,,878,,,480,155,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,83,81,"front, cross-section",,4250,81,,1762,110,5500,front wheel drive,,4,,automatic,,,,65,,,,,98,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,1.8 mt,,,5,4440,1760,1379,2741,,,1176,175/70/r14,,,,1440,1481,160,1720,,878,,,480,153,distributed injection (multipoint),,inline,4,"9,3",petrol,2,none,83,81,"front, cross-section",,3000,74,,1762,101,6000,front wheel drive,,5,,manual,8.2,,,65,11,187,10.9,,95,6.1,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,1.8 mt,,,5,4440,1760,1379,2741,,,1234,185/65/r14,,,,1440,1481,160,1825,,878,,,480,155,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,83,81,"front, cross-section",,4250,81,,1762,110,5500,front wheel drive,,5,,manual,7.3,,,65,10.8,194,10.4,,98,5.9,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,1.9 at,,,5,4440,1760,1379,2741,,,,175/70/r14,,,,1440,1481,160,1745,,878,,,480,120,,,inline,4,23,diesel,2,none,83,88,"front, cross-section",,2000,50,,1905,68,4600,front wheel drive,,4,,automatic,,,,65,,,,,diesel,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,1.9 at,,,5,4440,1760,1379,2741,,,1210,175/70/r14,,,,1440,1481,160,1745,,878,,,480,120,,,inline,4,23,diesel,2,none,83,88,"front, cross-section",,2000,51,,1905,69,4600,front wheel drive,,4,,automatic,6.2,,,65,23.4,154,,,diesel,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,1.9 mt,,,5,4440,1760,1379,2741,,,1210,175/70/r14,,,,1440,1481,160,1745,,878,,,480,120,,,inline,4,23,diesel,2,none,83,88,"front, cross-section",,2000,50,,1905,68,4600,front wheel drive,,5,,manual,6.6,,,65,18.2,158,,,diesel,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,1.9 mt,,,5,4440,1760,1379,2741,,,1252,185/65/r14,,,,1440,1481,160,1830,,878,,,480,196,,,inline,4,"21,8",diesel,2,turbine,83,88,"front, cross-section",,2250,66,,1905,90,4000,front wheel drive,,5,,manual,6.7,,,65,12.7,177,7.6,,diesel,5,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,2.0 at,,,5,4440,1760,1379,2741,,,,185/65/r14,,,,1440,1481,160,1800,,878,,,480,176,distributed injection (multipoint),,inline,4,"9,5",petrol,2,none,86,86,"front, cross-section",,2750,89,,1998,121,5750,front wheel drive,,4,,automatic,,,,65,,,,,95,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,2.0 at,,,5,4440,1760,1379,2741,,,,185/65/r15,,,,1440,1481,160,,,878,,,480,180,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,86,86,"front, cross-section",,4200,97,,1998,132,5500,front wheel drive,,4,,automatic,,,,65,,,,,95,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,2.0 mt,,,5,4440,1760,1379,2741,,,1238,185/65/r14,,,,1440,1481,160,1800,,878,,,480,176,distributed injection (multipoint),,inline,4,"9,5",petrol,2,none,86,86,"front, cross-section",,2750,89,,1998,121,5750,front wheel drive,,5,,manual,8.6,,,65,10.1,198,11.8,,95,6.2,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,2.0 mt,,,5,4440,1760,1379,2741,,,1238,185/65/r15,,,,1440,1481,160,1800,,878,,,480,180,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,86,86,"front, cross-section",,4200,97,,1998,132,5500,front wheel drive,,5,,manual,9.1,,,65,10,203,12.9,,95,6.9,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,2.0 mt,,,5,4440,1760,1379,2741,,,1376,205/60/r15,,,,1440,1481,160,1945,,878,,,480,235,distributed injection (multipoint),,inline,4,8,petrol,2,turbine,86,86,"front, cross-section",,2500,108,,1998,147,5300,front wheel drive,,5,,manual,9.3,,,65,9.5,213,,,92,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,2.0 mt,,,5,4440,1760,1379,2741,,,1302,205/55/r15,,,,1440,1481,160,1835,,878,,,480,183,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,86,86,"front, cross-section",,3500,110,,1998,150,6500,front wheel drive,,5,,manual,8.9,,,65,9.6,213,12.2,,95,6.4,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,2.1 mt,,,5,4440,1760,1379,2741,,,1385,205/60/r15,,,,1440,1481,160,1980,,878,,,480,250,,,inline,4,"21,5",diesel,3,turbine,85,92,"front, cross-section",,2000,80,,2088,109,4300,front wheel drive,,5,,manual,6.4,,,65,11.2,190,7.8,,diesel,4.9,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,hatchback 5 doors,3.0 mt,,,5,4440,1760,1379,2741,,,1415,205/60/r15,,,,1440,1481,160,2000,,878,,,480,267,distributed injection (multipoint),,v-type,6,,petrol,4,none,,,"front, cross-section",,4000,140,,2946,190,5500,front wheel drive,,5,,manual,10.9,,,65,8.4,227,17.3,,95,8.5,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,1.8 at,,,5,4660,1755,1416,2740,,,,185/65/r14,,,,1442,1488,160,,,1144,,,618,155,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,83,81,"front, cross-section",,4250,81,,1762,110,5500,front wheel drive,,5,,automatic,,,,65,,,,,98,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,1.8 mt,,,5,4660,1755,1416,2740,,,1240,185/65/r15,,,,1442,1488,160,1870,,1144,,,618,153,distributed injection (multipoint),,inline,4,"9,3",petrol,2,none,83,81,"front, cross-section",,3000,74,,1762,101,6000,front wheel drive,,5,,manual,,,,65,,,12.4,,95,7,"independent, hydro-pneumatic element",,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,1.8 mt,,,5,4660,1755,1416,2740,,,1285,185/65/r14,,,,1442,1488,160,1870,,1144,,,618,155,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,83,81,"front, cross-section",,4250,81,,1762,110,5500,front wheel drive,,5,,manual,7.8,,,65,14.4,194,,,98,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,1.8 mt,,,5,4660,1755,1416,2740,,,,,,,,1442,1488,160,,,1144,,,618,147,distributed injection (multipoint),,inline,4,"9,5",petrol,2,none,83,81,"front, cross-section",,2600,66,,1762,90,5000,front wheel drive,,5,,manual,,,,65,,,,,92,,"independent, hydro-pneumatic element",,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,1.9 mt,,,5,4660,1755,1416,2740,,,1353,185/65/r14,,,,1442,1488,160,1965,,1144,,,618,196,,,inline,4,"21,8",diesel,2,turbine,83,88,"front, cross-section",,2250,66,,1905,90,4000,front wheel drive,,5,,manual,6.6,,,65,15.1,177,,,diesel,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,2.0 at,,,5,4660,1755,1416,2740,,,1352,185/65/r14,,,,1442,1488,160,1960,,1144,,,618,176,distributed injection (multipoint),,inline,4,"9,5",petrol,2,none,86,86,"front, cross-section",,2750,89,,1998,121,5750,front wheel drive,,4,,automatic,9.4,,,65,14.8,195,,,95,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,2.0 at,,,5,4660,1755,1416,2740,,,,185/65/r15,,,,1442,1488,160,,,1144,,,618,180,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,86,86,"front, cross-section",,4200,97,,1998,132,5500,front wheel drive,,4,,automatic,,,,65,,,,,95,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,2.0 mt,,,5,4660,1755,1416,2740,,,1348,185/65/r15,,,,1442,1488,160,1960,,1144,,,618,180,distributed injection (multipoint),,inline,4,"10,4",petrol,4,none,86,86,"front, cross-section",,4200,97,,1998,132,5500,front wheel drive,,5,,manual,8.6,,,65,11.4,203,,,95,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,2.0 mt,,,5,4660,1755,1416,2740,,,1421,205/60/r15,,,,1442,1488,160,1980,,1144,,,618,235,distributed injection (multipoint),,inline,4,8,petrol,2,turbine,86,86,"front, cross-section",,2500,108,,1998,147,5300,front wheel drive,,5,,manual,9.4,,,65,10.8,213,,,92,,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation,1992,1998,wagon 5 doors,2.1 mt,,,5,4660,1755,1416,2740,,,1305,185/65/r15,,,,1442,1488,160,2010,,1144,,,618,250,,,inline,4,"21,5",diesel,3,turbine,85,92,"front, cross-section",,2000,80,,2088,109,4300,front wheel drive,,5,,manual,,,,65,,,9.5,,diesel,5.7,"independent, hydro-pneumatic element",disc,disc ventilated,"independent, hydro-pneumatic element",,d,france,5,05-Feb,euroncap,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,1.6 mt,,,5,4524,1755,1400,2740,,,1170,175/70/r14,,,,1468,1502,160,1710,,1405,,,437,130,distributed injection (multipoint),,inline,4,"9,3",petrol,2,none,83,73,"front, cross-section",,2600,65,,1580,88,6000,front wheel drive,,5,,manual,7.9,,,65,13.4,175,10.7,,95,5.8,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,1.8 at,,,5,4524,1755,1400,2740,,,1285,185/65/r15,,,,1468,1502,,1790,,1405,,,437,155,multi-point fuel injection,,inline,4,"10,4",gasoline,4,none,83,81,"front, cross-section",,4250,81,,1761,110,4250,front wheel drive,,4,,automatic,,,,65,14.7,km/h,,,92,,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,1.8 at,,,5,4524,1755,1400,2740,,,,185/65/r15,,,,1468,1502,160,,,1405,,,437,147,multi-point fuel injection,,inline,4,"9,5",gasoline,2,none,83,81,"front, cross-section",,2600,66,,1762,90,2600,front wheel drive,,4,,automatic,,,,65,,,,,92,,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,1.8 mt,,,5,4524,1755,1400,2740,,,1265,185/65/r15,,,,1468,1502,,1770,,1405,,,437,155,multi-point fuel injection,,inline,4,"10,4",gasoline,4,none,83,81,"front, cross-section",,4250,81,,1761,110,4250,front wheel drive,,5,,manual,,,,65,11.9,km/h,12.2,,92,6.7,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,1.8 mt,,,5,4524,1755,1400,2740,,,1245,185/65/r15,,,,1468,1502,160,1750,,1405,,,437,147,multi-point fuel injection,,inline,4,"9,5",gasoline,2,none,83,81,"front, cross-section",,2600,66,,1762,90,2600,front wheel drive,,5,,manual,8.4,,,65,14.5,km/h,11.8,,92,6.4,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,1.9 at,,,5,4524,1755,1400,2740,,,,185/65/r15,,,,1468,1502,160,1840,,1405,,,437,196,,,inline,4,"21,8",diesel,2,turbo,83,88,"front, cross-section",,2250,66,,1905,90,2250,front wheel drive,,4,,automatic,,,,65,15.8,km/h,11.5,,diesel,6,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,1.9 mt,,,5,4524,1755,1400,2740,,,1300,185/65/r15,,,,1468,1502,160,1820,,1405,,,437,135,,,inline,4,"21,8",diesel,2,none,83,88,"front, cross-section",,2250,55,,1905,75,2250,front wheel drive,,5,,manual,6.9,,,65,17.6,km/h,9.1,,diesel,5.6,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,1.9 mt,,,5,4524,1755,1400,2740,,,1310,185/65/r15,,,,1468,1502,160,1840,,1405,,,437,196,,,inline,4,"21,8",diesel,2,turbo,83,88,"front, cross-section",,2250,66,,1905,90,2250,front wheel drive,,5,,manual,6.9,,,65,14.1,km/h,9.2,,diesel,5.4,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,2.0 at,,,5,4524,1755,1400,2740,,,,185/65/r15,,,,1468,1502,160,1840,,1405,,,437,180,multi-point fuel injection,,inline,4,"10,4",gasoline,4,none,86,86,"front, cross-section",,4200,97,,1998,132,4200,front wheel drive,,4,,automatic,,,,65,,,,,95,,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,2.0 mt,,,5,4524,1755,1400,2740,,,1360,205/60/r15,,,,1468,1502,,1910,,1405,,,437,250,,,inline,4,18,diesel,2,turbo,85,88,"front, cross-section",,1750,80,,1997,109,1750,front wheel drive,,5,,manual,,,,65,12.5,km/h,7.5,,diesel,4.6,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,2.0 mt,,,5,4524,1755,1400,2740,,,1315,185/65/r15,,,,1468,1502,160,1840,,1405,,,437,176,multi-point fuel injection,,inline,4,"9,5",gasoline,2,none,86,86,"front, cross-section",,2750,89,,1998,121,2750,front wheel drive,,5,,manual,,,,65,13.9,km/h,14.3,,95,7.2,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,2.0 mt,,,5,4524,1755,1400,2740,,,1320,185/65/r15,,,,1468,1502,160,1840,,1405,,,437,180,multi-point fuel injection,,inline,4,"10,4",gasoline,4,none,86,86,"front, cross-section",,4200,97,,1998,132,4200,front wheel drive,,5,,manual,9.1,,,65,12.9,km/h,13.9,,95,7,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,2.0 mt,,,5,4524,1755,1400,2740,,,1375,205/60/r15,,,,1468,1502,160,1945,,1405,,,437,235,multi-point fuel injection,,inline,4,8,gasoline,2,turbo,86,86,"front, cross-section",,2500,108,,1998,147,2500,front wheel drive,,5,,manual,9.9,,,65,10.8,km/h,12.7,,92,8.6,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,2.0 mt,,,5,4524,1755,1400,2740,,,1290,185/65/r15,,,,1468,1502,,1840,,1405,,,437,205,,,inline,4,18,diesel,2,turbo,85,88,"front, cross-section",,1900,66,,1997,90,1900,front wheel drive,,5,,manual,,,,65,14.1,km/h,7.4,,diesel,4.7,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,2.1 mt,,,5,4524,1755,1400,2740,,,1380,185/65/r15,,,,1468,1502,160,1910,,1405,,,437,250,,,inline,4,"21,5",diesel,3,turbo,85,92,"front, cross-section",,2000,80,,2088,109,2000,front wheel drive,,5,,manual,7,,,65,12.2,km/h,9.4,,diesel,5.5,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,3.0 at,,,5,4524,1755,1400,2740,,,,205/60/r15,,,,1468,1502,160,1950,,1405,,,437,267,distributed injection (multipoint),,v-type,6,"10,5",petrol,4,none,87,82,"front, cross-section",,4000,140,,2946,190,5500,front wheel drive,,4,,automatic,,,,65,9.7,255,17.2,,92,8.4,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,liftback,3.0 mt,,,5,4524,1755,1400,2740,,,1470,205/60/r15,,,,1468,1502,160,1950,,1405,,,437,267,distributed injection (multipoint),,v-type,6,"10,5",petrol,4,none,87,82,"front, cross-section",,4000,140,,2946,190,5500,front wheel drive,,5,,manual,10.9,,,65,8.2,230,15.9,,92,8,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
citroen,xantia,1 generation [redesign],1998,2001,wagon 5-doors,1.8 at,,,5,4712,1755,1420,2740,,,,185/65/r15,,,,1478,1502,160,,,1690,,,512,147,multi-point fuel injection,,inline,4,"9,5",gasoline,2,none,83,81,"front, cross-section",,2600,66,,1762,90,2600,front wheel drive,,4,,automatic,,,,65,,,,,92,,"independent, hydro-pneumatic element",disc,disc,"independent, hydro-pneumatic element",,d,france,5,,,,,,954135,212523,48332,1214990
