make_model,make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
peugeot 405,peugeot,405,1 generation [redesign],1992,1996,wagon,1.6 at,wagon,,5,4398,1704,1481,2669,1450,1443,1090,,,,,,,,1590,,744,,,425,128,monoinjection,,inline,4,,gasoline,2,,78,82,,,3000,,,1587,90,6400,front wheel drive,,4,10.5,automatic,8.8,,,70,17.5,173,,,95,,trailing arms,drum,disc,wishbone,,,,,,,,,,1974038,456505,79860,2510403
peugeot 405,peugeot,405,1 generation [redesign],1992,1996,wagon,1.6 mt,wagon,,5,4398,1704,1481,2669,1450,1443,1090,,,,,,,,1590,,744,,,425,128,monoinjection,,inline,4,,gasoline,2,,78,82,,,3000,,,1587,90,6400,front wheel drive,,5,10.5,manual,8,,,70,14.8,173,,,95,,trailing arms,drum,disc,wishbone,,,,,,,,,,1974038,456505,79860,2510403
peugeot 405,peugeot,405,1 generation [redesign],1992,1996,wagon,1.8 at,wagon,,5,4400,1710,1460,2670,1450,1443,1106,,,,,,,,1200,,744,,,425,153,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1761,103,6000,front wheel drive,,4,10.5,automatic,8.5,,,70,15.5,176,,,95,,wishbone,drum,disc,wishbone,,,,,,,,,,1974038,456505,79860,2510403
peugeot 405,peugeot,405,1 generation [redesign],1992,1996,wagon,1.8 mt,wagon,,5,4400,1710,1460,2670,1450,1443,1106,,,,,,,,1200,,744,,,425,153,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1761,103,6000,front wheel drive,,5,10.5,manual,7.8,,,70,12.4,181,,,95,,wishbone,drum,disc,wishbone,,,,,,,,,,1974038,456505,79860,2510403
peugeot 405,peugeot,405,1 generation [redesign],1992,1996,wagon,1.9 d mt,wagon,,5,4408,1714,1406,2669,1440,1443,1100,,,,,,,,1580,,,,,,120,direct injection,,inline,4,,diesel,2,,,,,,2000,,,1905,68,4600,front wheel drive,,5,10.5,manual,6.3,,,70,18.1,164,,,diesel,,wishbone,drum,disc,wishbone,,,,,,,,,,1974038,456505,79860,2510403
peugeot 405,peugeot,405,1 generation [redesign],1992,1996,wagon,1.9 td mt,wagon,,5,4408,1714,1406,2669,1440,1443,1183,,,,,,,,1200,,,,,,196,direct injection,,inline,4,,diesel,2,turbo,83,88,,,2250,,,1905,92,4000,front wheel drive,,5,10.5,manual,7.5,,,70,13.2,177,,,diesel,,wishbone,drum,disc,wishbone,,,,,,,,,,1974038,456505,79860,2510403
peugeot 405,peugeot,405,1 generation [redesign],1992,1996,wagon,2.0 at,wagon,,5,4400,1710,1460,2670,1450,1443,1136,,,,,,,,1200,,744,,,425,176,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2750,,,1998,122,5750,front wheel drive,,4,10.5,automatic,9.4,,,70,13.1,181,,,95,,wishbone,drum,disc,wishbone,,,,,,,,,,1974038,456505,79860,2510403
peugeot 405,peugeot,405,1 generation [redesign],1992,1996,wagon,2.0 mt,wagon,,5,4400,1710,1460,2670,1450,1443,1136,,,,,,,,1200,,744,,,425,176,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2750,,,1998,122,5750,front wheel drive,,5,10.5,manual,8.6,,,70,11.8,192,,,95,,wishbone,drum,disc,wishbone,,,,,,,,,,1974038,456505,79860,2510403
peugeot 406,peugeot,406,1 generation,1995,1999,coupe 2-doors,2.9 mt,coupe,,4,4620,1781,1349,2700,1509,1519,1460,,120,,,,,,1910,,391,,,391,267,injector,,v-type,6,,gasoline,4,,87,82,,,4000,,,2946,194,5500,front wheel drive,,5,,manual,10.9,440|880,,70,7.9,235,15.9,,95,8,a few levers and rods,disc,ventilated disc,wishbone,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,sedan,1.6 mt,sedan,,5,4598,1765,1412,2700,1500,1482,1215,,130,,,,,,1825,,430,,,430,130,injector,,inline,4,,gasoline,2,,83,73,,,2600,,,1580,88,6000,front wheel drive,,5,,manual,8.5,"600|1,060",,70,15.3,175,11.7,,95,6.6,a few levers and rods,drum,ventilated disc,wishbone,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,sedan,1.8 mt,sedan,,5,4559,1760,1400,2700,1501,1481,1250,,203,,,,,,1875,,430,,,430,155,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,4250,,,1761,112,5500,front wheel drive,,5,,manual,8.7,"570|1,040",,70,12.4,194,12.2,,95,6.7,a few levers and rods,drum,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,sedan,1.8 mt,sedan,,5,4598,1765,1412,2700,1500,1482,1325,,130,,,,,,,,430,,,430,147,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,2600,,,1761,90,5000,front wheel drive,,5,,manual,,830,,70,14.6,181,8.4,,gasoline,,a few levers and rods,drum,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,sedan,1.9 td mt,sedan,,5,4559,1760,1400,2700,1501,1481,1275,,203,,,,,,1802,,430,,,430,196,direct injection,,inline,4,,diesel,4,turbine + compressor,,,,,2250,,,1905,90,4000,front wheel drive,,5,,manual,6.9,,,,14.5,177,9.3,,diesel,5.5,a few levers and rods,drum,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,sedan,2.0 mt,sedan,,5,4555,1765,1396,2700,1500,1480,1315,,130,,,,,,1915,,430,,,430,180,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,132,5500,front wheel drive,,5,,manual,,830,,70,11,203,8.4,,92,,helical springs,disc,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,sedan,2.0 turbo mt,sedan,,5,4560,1765,1400,2700,1500,1480,1335,,130,,,,,,1865,,430,,,430,235,multi-point fuel injection,,inline,4,,gasoline,2,turbo,86,86,,,2500,,,1998,147,5300,front wheel drive,,5,,manual,,500,,70,10.3,210,13.9,,95,,a few levers and rods,disc,ventilated disc,wishbone,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,sedan,2.1 td mt,sedan,,5,4555,1765,1396,2700,1500,1488,1415,,130,,,,,,2015,,430,,,430,250,direct injection,,inline,4,,diesel,3,turbo,85,92,,,2000,,,2088,109,4300,front wheel drive,,5,,manual,6.6,,,70,12.5,190,,,diesel,,a few levers and rods,disc,ventilated disc,wishbone,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,sedan,2.9 at,sedan,,5,4598,1765,1412,2700,1500,1482,1530,,130,,,,,,2100,,430,,,430,267,injector,,v-type,6,,gasoline,4,,,,,,4000,,,2946,190,5500,front wheel drive,,4,,automatic,,640,,70,8.2,230,10.9,,gasoline,,helical springs,disc,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,sedan,2.9 mt,sedan,,5,4598,1765,1412,2700,1500,1482,1530,,130,,,,,,2100,,430,,,430,267,injector,,v-type,6,,gasoline,4,,,,,,4000,,,2946,190,5500,front wheel drive,,5,,manual,,640,,70,8.2,230,10.9,,gasoline,,helical springs,disc,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,wagon,1.8 at,wagon,,5,4736,1760,1500,2700,1500,1480,1385,,130,,,,,,1805,,1740,,,525,155,multi-point fuel injection,,inline,4,,gasoline,4,,83,81,,,4250,,,1761,110,5500,front wheel drive,,4,,automatic,8.5,"580|1,170",,70,12.6,189,12,,95,6,a few levers and rods,drum,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,wagon,1.8 mt,wagon,,5,4736,1760,1500,2700,1500,1480,1385,,130,,,,,,1805,,1740,,,525,155,multi-point fuel injection,,inline,4,,gasoline,4,,83,81,,,4250,,,1761,110,5500,front wheel drive,,5,,manual,8.5,"580|1,170",,70,12.6,189,12,,95,6,a few levers and rods,drum,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,wagon,1.9 td mt,wagon,,5,4730,1765,1500,2700,1500,1480,1360,,130,,,,,,1890,,1740,,,525,196,direct injection,,inline,4,,diesel,2,turbine + compressor,,,,,2250,,,1905,90,4000,front wheel drive,,5,,manual,,750,,70,14.5,177,9.3,,diesel,,a few levers and rods,drum,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,wagon,2.0 mt,wagon,,5,4725,1765,1500,2700,1500,1480,1378,,130,,,,,,1932,,1740,,,525,180,multi-point fuel injection,,inline,4,,gasoline,4,,86,86,,,4200,,,1997,132,5500,front wheel drive,,5,,manual,,,,70,11.2,197,,,92,,a few levers and rods,disc,ventilated disc,wishbone,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,wagon,2.0 turbo mt,wagon,,5,4725,1765,1500,2700,1500,1480,1460,,130,,,,,,1930,,1740,,,525,235,multi-point fuel injection,,inline,4,,gasoline,4,turbo,86,86,,,2500,,,1998,147,5300,front wheel drive,,5,,manual,,490,,70,10.6,224,14.2,,95,,a few levers and rods,disc,ventilated disc,wishbone,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,wagon,2.1 td mt,wagon,,5,4719,1760,1400,2700,1501,1491,1460,,203,,,,,,1949,,524,,,524,250,direct injection,,inline,4,,diesel,3,turbo,,,,,2000,,,2088,110,4300,front wheel drive,,5,,manual,7.2,,,,12.6,183,9.6,,diesel,5.8,a few levers and rods,disc,ventilated disc,stabilizer bar,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation,1995,1999,wagon,3.0 mt,wagon,,5,4736,1760,1500,2700,1500,1482,1580,,130,,,,,,1960,,1740,,,525,267,injector,,v-type,6,,gasoline,4,,87,82,,,4000,,,2946,190,5500,front wheel drive,,5,,manual,11.1,440|880,,70,8.5,227,16,,95,8,a few levers and rods,disc,ventilated disc,wishbone,,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,coupe,2.0 at,coupe,,4,4620,1780,1349,2700,1510,1520,1388,,120,,,,,,1800,,390,,,390,190,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4100,,,1997,138,6000,front wheel drive,,4,11.5,automatic,8.6,"570|1,080",,70,11.7,201,12.3,,95,6.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,coupe,2.0 mt,coupe,,4,4620,1780,1349,2700,1510,1519,1375,,120,,,,,,1800,,390,,,390,190,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4100,,,1997,138,6000,front wheel drive,,5,11.5,manual,8.6,"570|1,080",,70,11.7,201,12.3,,95,6.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,coupe,2.2 hdi mt,coupe,,4,4620,1780,1349,2700,1510,1519,1385,,120,,,,,,1835,,390,,,390,314,common rail,,inline,4,,diesel,4,,,,,,2000,,,2179,136,4000,front wheel drive,,5,11.5,manual,6.4,"800|1,430",,70,10.2,201,8.8,,diesel,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,coupe,2.2 mt,coupe,,4,4620,1780,1349,2700,1510,1520,1420,,120,,,,,,1820,,390,,,390,217,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3900,,,2231,160,5650,front wheel drive,,5,11.5,manual,8.8,"610|1,030",,70,9.5,218,11.4,,95,6.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,coupe,3.0 at,coupe,,4,4620,1780,1360,2700,1510,1530,1460,,120,,,,,,1910,,390,,,390,285,injector,,v-type,6,,gasoline,4,,,,,,3750,,,2946,210,6000,front wheel drive,,4,11.5,automatic,10.4,480|900,,70,9,232,14.7,,95,7.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,coupe,3.0 mt,coupe,,4,4620,1780,1349,2700,1510,1519,1460,,120,,,,,,1910,,390,,,390,285,injector,,v-type,6,,gasoline,4,,,,,,3750,,,2946,210,6000,front wheel drive,,5,11.5,manual,10,490|950,,70,7.7,240,14.4,,95,7.4,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,1.8 at,sedan,,5,4598,1765,1412,2700,1500,1482,1290,,145,,,,,,1855,,430,,,430,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1749,117,5500,front wheel drive,,4,12,automatic,7.7,"660|1,170",,70,11.3,197,10.6,,95,6,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,1.8 mt,sedan,,5,4598,1760,1412,2700,1500,1492,1290,,145,,,,,,1855,,430,,,430,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1749,117,5500,front wheel drive,,5,12,manual,7.7,"660|1,170",,70,11.3,197,10.6,,95,6,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,2.0 at,sedan,,5,4598,1765,1412,2700,1500,1482,1325,,145,,,,,,1890,,430,,,430,190,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4100,,,1997,138,6000,front wheel drive,,4,12,automatic,8.6,"570|1,080",,70,11,201,12.3,,95,6.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,2.0 hdi at,sedan,,5,4598,1765,1412,2700,1500,1482,1385,,145,,,,,,1950,,430,,,430,250,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,,1997,110,4000,front wheel drive,,4,12,automatic,6.5,"790|1,370",,70,11.2,188,8.9,,diesel,5.1,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,2.0 hdi mt,sedan,,5,4598,1765,1412,2700,1500,1482,1385,,145,,,,,,1950,,430,,,430,250,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,,1997,110,4000,front wheel drive,,5,12,manual,5.6,"930|1,560",,70,11.2,191,7.5,,diesel,4.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,2.0 hdi mt,sedan,,5,4598,1765,1412,2700,1500,1482,1275,,145,,,,,,1870,,430,,,430,205,common rail,,inline,4,,diesel,2,turbo,,,,,1900,,,1997,90,4000,front wheel drive,,5,12,manual,5.7,"910|1,560",,70,13,180,7.7,,diesel,4.5,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,2.0 hpi at,sedan,,5,4598,1765,1412,2700,1500,1482,1315,,145,,,,,,1880,,430,,,430,192,direct injection,,inline,4,,gasoline,4,,,,,,4000,,,1997,140,6000,front wheel drive,,4,12,automatic,7.5,"680|1,170",,70,9.9,210,10.3,,95,6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,2.0 hpi mt,sedan,,5,4598,1765,1412,2700,1500,1482,1315,,145,,,,,,1880,,430,,,430,192,direct injection,,inline,4,,gasoline,4,,,,,,4000,,,1997,140,6000,front wheel drive,,5,12,manual,7.5,"680|1,170",,70,9.9,210,10.3,,95,6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,2.0 mt,sedan,,5,4598,1765,1412,2700,1500,1482,1325,,145,,,,,,1890,,430,,,430,190,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4100,,,1997,138,6000,front wheel drive,,5,12,manual,8.3,"610|1,080",,70,10,208,11.5,,95,6.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,2.2 hdi mt,sedan,,5,4598,1765,1412,2700,1500,1482,1385,,145,,,,,,1950,,430,,,430,314,common rail,,inline,4,,diesel,4,,,,,,2000,,,2179,136,4000,front wheel drive,,5,12,manual,6.4,"800|1,430",,70,10.2,205,8.8,,diesel,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,2.2 mt,sedan,,5,4598,1765,1412,2700,1500,1482,1345,,145,,,,,,1910,,430,,,430,217,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3900,,,2231,160,5650,front wheel drive,,5,12,manual,8.8,"550|1,080",,70,9.4,214,12.8,,95,6.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,3.0 at,sedan,,5,4598,1765,1412,2700,1500,1482,1450,,145,,,,,,1995,,430,,,430,285,injector,,v-type,6,,gasoline,4,,,,,,3750,,,2946,210,6000,front wheel drive,,4,12,automatic,10,490|930,,70,9,232,14.3,,95,7.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,sedan,3.0 mt,sedan,,5,4598,1765,1412,2700,1500,1482,1430,,145,,,,,,1995,,430,,,430,285,injector,,v-type,6,,gasoline,4,,,,,,3750,,,2946,210,6000,front wheel drive,,5,12,manual,9.6,510|970,,70,8,240,13.7,,95,7.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,1.8 at,wagon,,5,4736,1765,1502,2700,1500,1492,1365,,130,,,,,,2015,,1740,,,525,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1749,116,5500,front wheel drive,,4,12,automatic,8.6,"560|1,090",,70,12.4,193,12.4,,95,6.4,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,1.8 mt,wagon,,5,4736,1765,1502,2700,1500,1492,1285,,145,,,,,,1960,,1740,,,525,155,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1761,110,5500,front wheel drive,,5,12,manual,9,"560|1,000",,70,12.5,189,12.4,,95,7,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,1.8 mt,wagon,,5,4736,1765,1502,2700,1500,1492,1365,,130,,,,,,2015,,1740,,,525,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1749,116,5500,front wheel drive,,5,12,manual,7.9,"650|1,130",,70,12.4,193,10.8,,95,6.2,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,2.0 at,wagon,,5,4730,1765,1460,2700,1500,1480,1375,,145,,,,,,2050,,1741,,,526,190,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4100,,,1997,138,6000,front wheel drive,,4,12,automatic,8.74,"610|1,060",,70,10.2,201,11.5,,95,6.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,2.0 hdi at,wagon,,5,4730,1765,1460,2700,1500,1480,1435,,145,,,,,,2075,,1741,,,526,250,common rail,,inline,4,,diesel,2,,,,,,1750,,,1997,110,4000,front wheel drive,,4,12,automatic,5.7,"930|1,520",,70,11.4,185,7.5,,diesel,4.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,2.0 hdi mt,wagon,,5,4730,1765,1460,2700,1500,1480,1400,,145,,,,,,2075,,1741,,,526,250,common rail,,inline,4,,diesel,2,,,,,,1750,,,1997,110,4000,front wheel drive,,5,12,manual,5.7,"930|1,520",,70,11.4,185,7.5,,diesel,4.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,2.0 hdi mt,wagon,,5,4730,1765,1460,2700,1500,1480,1355,,145,,,,,,2030,,1741,,,526,205,common rail,,inline,4,,diesel,2,,,,,,1900,,,1997,90,4000,front wheel drive,,5,12,manual,5.9,"910|1,460",,70,13.4,172,7.7,,diesel,4.8,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,2.0 hpi at,wagon,,5,4736,1765,1460,2700,1500,1480,1375,,145,,,,,,2050,,1741,,,526,192,direct injection,,inline,4,,gasoline,4,,,,,,4000,,,1997,143,6000,front wheel drive,,4,12,automatic,7.7,"670|1,130",,70,10,205,10.4,,95,6.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,2.0 hpi mt,wagon,,5,4736,1765,1460,2700,1500,1480,1375,,145,,,,,,2050,,1741,,,526,192,direct injection,,inline,4,,gasoline,4,,,,,,4000,,,1997,143,6000,front wheel drive,,5,12,manual,7.7,"670|1,130",,70,10,205,10.4,,95,6.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,2.0 mt,wagon,,5,4736,1765,1460,2700,1500,1480,1375,,145,,,,,,2050,,1741,,,526,190,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4100,,,1997,138,6000,front wheel drive,,5,12,manual,8.4,"610|1,060",,70,10.2,201,11.5,,95,6.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,2.2 hdi mt,wagon,,5,4730,1765,1460,2700,1500,1480,1435,,145,,,,,,2075,,1741,,,526,314,common rail,,inline,4,,diesel,4,,,,,,2000,,,2179,136,4000,front wheel drive,,5,12,manual,6.5,"800|1,370",,70,10.5,201,8.8,,diesel,5.1,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,2.2 mt,wagon,,5,4740,1765,1460,2700,1500,1480,1395,,145,,,,,,2070,,1741,,,526,217,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3900,,,2231,160,5650,front wheel drive,,5,12,manual,8.8,"550|1,040",,70,9.4,214,12.8,,95,6.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,3.0 at,wagon,,5,4730,1765,1500,2700,1500,1480,1500,,130,,,,,,2155,,1741,,,526,285,injector,,v-type,6,,gasoline,4,,,,,,3750,,,2946,207,6000,front wheel drive,,4,12,automatic,10.2,480|910,,70,8.4,234,14.5,,95,7.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 406,peugeot,406,1 generation [redesign],1999,2004,wagon,3.0 mt,wagon,,5,4730,1765,1500,2700,1500,1492,1505,,130,,,,,,2155,,1741,,,526,285,injector,,v-type,6,,gasoline,4,,,,,,3750,,,2946,207,6000,front wheel drive,,5,12,manual,9.8,500|950,,70,8.4,234,13.9,,95,7.4,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,1774283,371377,96038,2241698
peugeot 407,peugeot,407,1 generation,2004,2010,coupe,2.2 mt,coupe,,5,4815,1868,1399,2725,1579,1575,1600,,,,,,,,1940,,400,,,400,220,injector,,inline,4,,gasoline,4,,86,96,,,4150,,,2230,160,5650,front wheel drive,,6,,manual,7,"670|1,340",,67,9,222,10,,95,5,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
peugeot 407,peugeot,407,1 generation,2004,2010,coupe,2.7 hdi at,coupe,,5,4815,1868,1399,2725,1579,1575,1712,,,,,,,,2060,,400,,,400,441,injector,,v-type,6,,diesel,4,,81,88,,,1900,,,2720,205,4000,front wheel drive,,6,,automatic,7,"740|1,340",,67,8,230,9,,diesel,5,strut,disc,ventilated disc,strut,,,,,,,,,,296676,62076,14365,373117
