make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
mitsubishi,pajero,4 generation,2006,2011,suv 5-doors,3.8 at awd,crossover,,7,4900,1875,1900,2780,1570,1570,2150,,235,,,,,,2765,,1790,,,663,329,multi-point fuel injection,,v-type,6,,gasoline,4,,95,90,,,2750,,,3828,250,6000,four wheel drive (4wd),,5,11.4,automatic,13.5,500|790,euro iv,88,10.8,200,17.7,,95,11.2,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv,3.0 at awd,crossover,,5,4900,1875,1870,2780,1560,1560,2110,,235,4610,700,,,,2810,,1790,,,215,255,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4000,,,2972,174,5250,four wheel drive (4wd),,5,11.4,automatic,12.7,520|860,euro v,88,13.6,175,17,,92,10.2,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv,3.0 at awd,crossover,,5,4900,1875,1870,2780,1560,1560,2110,,235,4610,700,,,,2810,,1790,,,215,261,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4000,,,2972,178,4000,four wheel drive (4wd),,5,11.4,automatic,12.2,550|880,euro v,88,13.6,175,15.9,,92,10,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv,3.0 mt awd,crossover,,5,4900,1875,1870,2780,1560,1560,2100,,235,4610,710,,,,2810,,1790,,,215,261,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4000,,,2972,178,4000,four wheel drive (4wd),,5,11.4,manual,12.2,560|880,euro v,88,12.6,175,15.8,,92,10,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv,3.2 di-d at awd,crossover,,5,4900,1875,1870,2780,1570,1570,2315,,225,,595,,,,2910,,1790,,,215,441,common rail,,inline,4,,diesel,4,turbo,98,105,,,2000,,present,3200,190,3800,four wheel drive (4wd),,5,11.4,automatic,9.3,"770|1,100",euro v,88,11.1,185,11.4,,diesel,8,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv,3.2 di-d at awd,crossover,,5,4900,1875,1870,2780,1570,1570,2255,,225,6210,655,,,,2910,,1790,,,215,441,common rail,,inline,4,,diesel,4,turbo,98,105,,,2000,,present,3200,200,3800,four wheel drive (4wd),,5,11.4,automatic,8.9,"770|1,100",euro v,88,11.1,185,11.4,,diesel,8,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv,3.2 di-d mt awd,crossover,,5,4900,1875,1870,2780,1570,1570,2315,,225,,595,,,,2910,,1790,,,215,441,common rail,,inline,4,,diesel,4,turbo,98,105,,,2000,,present,3200,190,3800,four wheel drive (4wd),,5,11.4,manual,,,euro v,88,,185,,,diesel,,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv,3.8 at awd,crossover,,5,4900,1875,1870,2780,1570,1570,2160,,235,6330,870,,,,3030,,1790,,,215,329,multi-point fuel injection,,v-type,6,,gasoline,4,,95,90,,,2750,,,3828,250,6000,four wheel drive (4wd),,5,11.4,automatic,13.5,500|790,euro v,88,10.8,200,17.7,,95,11.2,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,2.5 at 4wd,,,"5, 7",4900,1875,1870,2780,,,2310,265/65/r17,,,,1570,1570,220,3030,,1790,,,663,314,,,inline,4,21,diesel,4,turbine,91,95,"front, longitudinal",,2300,100,,2477,136,4000,full,,4,,automatic,,,euro 4,88,,,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,2.5 at 4wd,,,"5, 7",4900,1875,1870,2780,,,2310,265/65/r17,,,,1570,1570,220,3030,,1790,,,663,400,,,inline,4,"16,5",diesel,4,turbine,91,95,"front, longitudinal",,2000,131,,2477,178,4000,full,,5,,automatic,,,euro 5,88,,,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,2.5 mt 4wd,,,"5, 7",4900,1875,1870,2780,,,,265/65/r17,,,,1570,1570,220,3030,,1790,,,663,400,,,inline,4,"16,5",diesel,4,turbine,91,95,"front, longitudinal",,2000,131,,2477,178,4000,full,,5,,manual,,,euro 5,88,,,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.0 at,,,07-May,4900,1875,1870,2780,,,2310,265/65/r17,,,,1570,1570,220,3030,,1790,,,663,281,multi-point fuel injection,,v-type,6,"9,5",gasoline,4,none,87,82,"front, longitudinal",,4000,162,,2998,220,4000,rear wheel drive,,5,,automatic,,,euro 4,88,,,,,95,,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.0 at 4wd,,,"5, 7",4900,1875,1870,2780,,,2110,265/65/r17  265/60/r18,,,,1570,1570,235,2810,,1790,,,663,255,distributed injection (multipoint),,v-type,6,10,petrol,4,none,91,76,"front, longitudinal",,4000,128,,2972,174,5250,full,,5,,automatic,12.7,,euro 5,88,13.6,175,17,,92,10.2,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.0 at 4wd,,,"5, 7",4900,1875,1870,2780,,,2110,265/65/r17,,,,1570,1570,235,2810,,1790,,,663,261,distributed injection (multipoint),,v-type,6,10,petrol,4,none,91,76,"front, longitudinal",,4000,131,,2972,178,4000,full,,5,,automatic,12.2,,euro 4,88,13.6,175,15.9,,92,10,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.0 mt 4wd,,,"5, 7",4900,1875,1870,2780,,,2100,265/65/r17,,,,1570,1570,235,2810,,1790,,,663,261,distributed injection (multipoint),,v-type,6,10,petrol,4,none,91,76,"front, longitudinal",,4000,131,,2972,178,4000,full,,5,,manual,12.2,,euro 4,88,12.6,175,15.8,,92,10,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.2 at 4wd,,,"5, 7",4900,1875,1870,2780,,,2315,265/65/r17,,,,1570,1570,220,2910,,1790,,,663,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,140,,3200,190,3800,full,,5,,automatic,9.3,,euro 4,88,11.1,185,11.4,,diesel,8,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.2 at 4wd,,,"5, 7",4900,1875,1870,2780,,,2255,265/65/r17  265/60/r18,,,,1570,1570,225,2910,,1790,,,663,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,147,,3200,200,3800,full,,5,,automatic,8.9,,euro 4,88,11.1,185,11.4,,diesel,8,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.2 mt 4wd,,,"5, 7",4900,1875,1870,2780,,,2315,265/65/r17,,,,1570,1570,220,2910,,1790,,,663,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,140,,3200,190,3800,full,,5,,manual,,,euro 4,88,,185,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.2 mt 4wd,,,"5, 7",4900,1875,1870,2780,,,2315,265/65/r17,,,,1570,1570,220,2910,,1790,,,663,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,147,,3200,200,3800,full,,5,,manual,,,euro 4,88,,185,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.5 at 4wd,,,"5, 7",4900,1875,1870,2780,,,,265/70/r16,,,,1570,1570,220,3030,,1790,,,663,306,distributed injection (multipoint),,v-type,6,"9,5",petrol,4,none,93,85,"front, longitudinal",,3750,139,,3497,189,4750,full,,4,,automatic,,,euro 4,88,13.6,,15.9,,92,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.5 mt 4wd,,,"5, 7",4900,1875,1870,2780,,,2310,265/70/r16,,,,1570,1570,220,3030,,1790,,,663,306,distributed injection (multipoint),,v-type,6,"9,5",petrol,4,none,93,85,"front, longitudinal",,3750,139,,3497,189,4750,full,,5,,manual,12.2,,euro 4,88,12.6,175,15.8,,92,10,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [2th redesign],2014,2020,suv 5-doors,3.8 at 4wd,,,"5, 7",4900,1875,1870,2780,,,2160,265/60/r18,,,,1570,1570,225,3030,,1790,,,663,329,distributed injection (multipoint),,v-type,6,"9,8",petrol,4,none,95,90,"front, longitudinal",,2750,184,,3828,250,6000,full,,5,,automatic,13.5,,euro 4,88,10.8,200,17.7,,95,11.2,"independent, spring",disc,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.0 at,crossover,,7,4600,1680,1945,2695,1400,1375,1730,,205,3285,,,,,2410,,,1850x1430x1180,,,157,carburetor,,inline,4,,gasoline,2,,85,88,,,4750,,,1997,92,5500,four wheel drive (4wd),,4,11.8,automatic,,,,92,,,,,92,,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.0 mt,crossover,,7,4600,1680,1945,2695,1400,1375,1730,,205,3285,,,,,2410,,,1850x1430x1180,,,157,carburetor,,inline,4,,gasoline,2,,85,88,,,4750,,,1997,92,5500,four wheel drive (4wd),,5,11.8,manual,,,,92,,,,,92,,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.0 turbo at,crossover,,7,4600,1680,1945,2695,1400,1375,1730,,205,3285,,,,,2410,,,1850x1430x1180,,,186,injector,,inline,4,,gasoline,2,turbo,85,88,,,4750,,present,1997,145,5500,four wheel drive (4wd),,4,11.8,automatic,,,,92,,,,,92,,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.0 turbo mt,crossover,,7,4600,1680,1945,2695,1400,1375,1730,,205,3285,,,,,2410,,,1850x1430x1180,,,186,injector,,inline,4,,gasoline,2,turbo,85,88,,,4750,,present,1997,145,5500,four wheel drive (4wd),,5,11.8,manual,,,,92,,,,,92,,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.3 d mt,crossover,,7,4600,1680,1945,2695,1400,1375,1730,,205,3285,,,,,2410,,,1850x1430x1180,,,147,direct injection,,inline,4,,diesel,2,,91,90,,,2500,,,2346,75,4200,four wheel drive (4wd),,5,11.8,manual,,,,92,,,,,diesel,,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.3 td mt,crossover,,7,4600,1680,1945,2695,1400,1375,1730,,205,3285,,,,,2410,,,1850x1430x1180,,,181,direct injection,,inline,4,,diesel,2,turbo,91,90,,,2000,,present,2346,84,4200,four wheel drive (4wd),,5,11.8,manual,11,630|970,,92,,130,14.6,,diesel,9.5,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.5 td at,crossover,,7,4600,1680,1945,2695,1400,1375,1740,,205,5210,,,,,2410,,,1850x1430x1180,,,201,direct injection,,inline,4,,diesel,2,turbo,91,95,,,2000,,present,2476,84,4200,four wheel drive (4wd),,4,11.8,automatic,11.1,"650|1,020",,92,,135,14.2,,diesel,9,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.5 td at,crossover,,7,4600,1680,1945,2695,1400,1375,1740,,205,5210,,,,,2410,,,1850x1430x1180,,,240,direct injection,,inline,4,,diesel,2,turbo,91,95,,,2000,,present,2476,94,4300,four wheel drive (4wd),,4,11.8,automatic,,,,92,,,,,diesel,,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.5 td mt,crossover,,7,4600,1680,1945,2695,1400,1375,1740,,205,5210,,,,,2410,,,1850x1430x1180,,,201,direct injection,,inline,4,,diesel,2,turbo,91,95,,,2000,,present,2476,84,4200,four wheel drive (4wd),,5,11.8,manual,10.2,"670|1,080",,92,,138,13.7,,diesel,8.5,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.5 td mt,crossover,,7,4600,1680,1945,2695,1400,1375,1740,,205,5210,,,,,2410,,,1850x1430x1180,,,240,direct injection,,inline,4,,diesel,2,turbo,91,95,,,2000,,present,2476,94,4300,four wheel drive (4wd),,5,11.8,manual,,,,92,,,,,diesel,,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.6 at,crossover,,7,4600,1680,1945,2695,1400,1375,1730,,205,3285,,,,,2410,,,1850x1430x1180,,,198,carburetor,,inline,4,,gasoline,2,,91,98,,,3000,,,2555,114,5000,four wheel drive (4wd),,4,11.8,automatic,,,,92,,,,,92,,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,2.6 mt,crossover,,7,4600,1680,1945,2695,1400,1375,1730,,205,3285,,,,,2410,,,1850x1430x1180,,,198,carburetor,,inline,4,,gasoline,2,,91,98,,,3000,,,2555,114,5000,four wheel drive (4wd),,5,11.8,manual,,,,92,,,,,92,,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.0 at,crossover,,7,4600,1680,1945,2695,1400,1415,1830,,205,3285,,,,,2500,,,1850x1430x1180,,,233,multi-point fuel injection,,v-type,6,,gasoline,2,,91,76,,,3600,,,2972,141,5000,four wheel drive (4wd),,4,11.8,automatic,15.4,560|820,,92,,154,16.4,,92,11.2,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.0 at awd,crossover,,5,4900,1875,1870,2780,1560,1560,2110,,235,4610,700,,,,2810,,1790,,,663,261,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4000,,,2972,178,4000,four wheel drive (4wd),,5,11.4,automatic,12.2,550|880,euro iv,88,13.6,175,15.9,,92,10,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.0 mt,crossover,,7,4600,1680,1945,2695,1400,1415,1845,,205,3285,,,,,2500,,,1850x1430x1180,,,233,multi-point fuel injection,,v-type,6,,gasoline,2,,91,76,,,3600,,,2972,141,5000,four wheel drive (4wd),,5,11.8,manual,14.9,570|900,,92,,158,16.1,,92,10.2,leaf spring semi elliptic,drum,ventilated disc,"independent, torsion, double wishbone, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.0 mt awd,crossover,,5,4900,1875,1870,2780,1560,1560,2100,,235,4610,710,,,,2810,,1790,,,663,261,multi-point fuel injection,,v-type,6,,gasoline,4,,91,76,,,4000,,,2972,178,4000,four wheel drive (4wd),,5,11.4,manual,12.2,560|880,euro iv,88,12.6,175,15.8,,92,10,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.2 di-d at awd,crossover,740,5,4900,1875,1900,2780,1570,1570,2315,,225,,595,,,,2910,,1789,,,1081,441,common rail,,inline,4,,diesel,4,turbo,98,105,,,2000,,present,3200,190,3800,four wheel drive (4wd),,5,11.4,automatic,9.3,"770|1,100",euro iv,88,11.1,185,11.4,,diesel,8,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.2 di-d at awd,crossover,,5,4900,1875,1870,2780,1570,1570,2255,,225,6210,655,,,,2910,,1790,,,663,441,common rail,,inline,4,,diesel,4,turbo,98,105,,,2000,,present,3200,200,3800,four wheel drive (4wd),,5,11.4,automatic,8.9,"770|1,100",euro iv,88,11.1,185,11.4,,diesel,8,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.2 di-d mt awd,crossover,740,5,4900,1875,1900,2780,1570,1570,2315,,225,,595,,,,2910,,1789,,,1081,441,common rail,,inline,4,,diesel,4,turbo,98,105,,,2000,,present,3200,190,3800,four wheel drive (4wd),,5,11.4,manual,,,euro iv,88,,185,,,diesel,,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.2 di-d mt awd,crossover,740,5,4900,1875,1900,2780,1570,1570,2280,,225,6030,750,,,,3030,1330/1780,1789,,,1081,441,common rail,,inline,4,,diesel,4,turbo,98,105,,,2000,,present,3200,200,3800,four wheel drive (4wd),,5,11.4,manual,8.4,,euro iv,88,,,,,diesel,,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.5 at awd,crossover,,5,4900,1875,1870,2780,1560,1560,2100,,235,,620,,,,2720,,1789,,,1081,306,multi-point fuel injection,,v-type,6,,gasoline,4,,93,85,,,3750,,,3497,189,4750,four wheel drive (4wd),,4,11.4,automatic,,,euro iv,88,,180,,,95,,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign],2011,2015,suv 5-doors,3.8 at awd,crossover,,5,4900,1875,1870,2780,1570,1570,2160,,235,6330,870,,,,3030,,1790,,,663,329,multi-point fuel injection,,v-type,6,,gasoline,4,,95,90,,,2750,,,3828,250,6000,four wheel drive (4wd),,5,11.4,automatic,13.5,500|790,euro iv,88,10.8,200,17.7,,95,11.2,"independent, multi wishbone, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 3 doors,3.2 at 4wd,,,5,4385,1875,1870,2545,,,2125,265/65/r17,,,,1570,1570,220,2530,,1790,,,215,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,140,,3200,190,3800,full,,5,,automatic,9.3,,,88,11.1,185,11.4,,diesel,8,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,3,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 3 doors,3.2 at 4wd,,,5,4385,1875,1870,2545,,,2310,265/65/r17,,,,1570,1570,220,3030,,1790,,,215,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,147,,3200,200,3800,full,,5,,automatic,10.6,,,88,14,177,13.1,,diesel,9.1,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,3,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 3 doors,3.2 mt 4wd,,,5,4385,1875,1870,2545,,,2105,265/65/r17,,,,1570,1570,220,2530,,1790,,,215,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,140,,3200,190,3800,full,,5,,manual,8.7,,,88,10.2,185,11,,diesel,7.4,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,3,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 3 doors,3.2 mt 4wd,,,5,4385,1875,1870,2545,,,2310,265/65/r17,,,,1570,1570,220,3030,,1790,,,215,441,,,inline,4,17,diesel,4,turbine,98,105,"front, longitudinal",,2000,147,,3200,200,3800,full,,5,,manual,10.5,,,88,13.2,177,13.1,,diesel,9,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,3,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 3 doors,3.5 at 4wd,,,5,4385,1875,1870,2545,,,,265/65/r17,,,,1570,1570,220,,,1790,,,215,306,distributed injection (multipoint),,v-type,6,"9,5",petrol,4,none,93,85,"front, longitudinal",,3750,139,,3497,189,4750,full,,4,,automatic,,,,88,,,,,92,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,3,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 3 doors,3.8 at 4wd,,,5,4385,1875,1870,2545,,,2035,265/65/r17,,,,1570,1570,220,2530,,1790,,,215,329,distributed injection (multipoint),,v-type,6,"9,8",petrol,4,none,95,90,"front, longitudinal",,2750,184,,3828,250,6000,full,,5,,automatic,13.5,,,88,10.8,200,17.7,,95,11.2,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,3,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,2.5 at 4wd,,,"5, 7",4900,1875,1900,2780,,,2310,265/65/r17,,,,1570,1570,220,3030,,1790,,,663,314,,,inline,4,21,diesel,4,turbine,91,95,"front, longitudinal",,2300,100,,2477,136,4000,full,,4,,automatic,,,,88,,,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,2.5 at 4wd,,,"5, 7",4900,1875,1900,2780,,,2310,265/65/r17,,,,1570,1570,220,3030,,1790,,,663,400,,,inline,4,"16,5",diesel,4,turbine,91,95,"front, longitudinal",,2000,131,,2477,178,4000,full,,5,,automatic,,,,88,,,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,2.5 mt 4wd,,,"5, 7",4900,1875,1900,2780,,,,265/65/r17,,,,1570,1570,220,3030,,1790,,,663,400,,,inline,4,"16,5",diesel,4,turbine,91,95,"front, longitudinal",,2000,131,,2477,178,4000,full,,5,,manual,,,,88,,,,,diesel,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
mitsubishi,pajero,4 generation [redesign] 1,2011,2014,suv 5 doors,3.0 at,,,"5, 7",4900,1875,1900,2780,,,2310,265/65/r17,,,,1570,1570,220,3030,,1790,,,663,281,distributed injection (multipoint),,v-type,6,"9,5",petrol,4,none,87,82,"front, longitudinal",,4000,162,,2998,220,6250,rear wheel drive,,5,,automatic,,,,88,,,,,95,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,j,japan,5,,,,,,12539,3201,770,16510
