make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
renault,megane,3 generation,2008,2014,gt wagon 5-doors,1.6 mt,wagon,,5,4559,1804,1469,2701,1543,1547,1350,,120,3080,430,,,,1780,,1595,,,524,151,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,present,1598,110,6000,front wheel drive,,6,11.5,manual,6.9,"650|1,090",euro iv,60,10.8,190,9.2,,95,5.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,gt wagon 5-doors,1.9 dci mt,wagon,,5,4559,1804,1469,2701,1543,1547,1366,,120,3162,496,,,,1862,,1595,,,524,300,common rail,,inline,4,,diesel,2,turbo,80,93,,,1750,,present,1870,130,3750,front wheel drive,,6,11.5,manual,5.1,"970|1,330",euro v,60,9.5,205,6.2,,diesel,4.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,gt wagon 5-doors,2.0 cvt,wagon,,5,4559,1804,1469,2701,1543,1547,1335,,120,3140,505,,,,1840,,1595,,,524,195,multi-point fuel injection,,inline,4,,gasoline,4,,84,90,,,3750,,present,1997,140,6000,front wheel drive,,,11.5,continuously variable transmission (cvt),7.4,"610|1,000",euro iv,60,10.6,195,9.8,,95,6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,gt wagon 5-doors,2.0 dci at,wagon,,5,4559,1804,1469,2701,1543,1547,1524,,120,3244,420,,,,1944,,1595,,,524,360,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,150,4000,front wheel drive,,6,11.5,automatic,6.6,"690|1,090",euro v,60,9.5,210,8.7,,diesel,5.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,gt wagon 5-doors,2.0 dci mt,wagon,,5,4559,1804,1469,2701,1543,1547,1499,,120,3214,415,,,,1914,,1595,,,524,380,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,160,3750,front wheel drive,,6,11.5,manual,5.9,"800|1,200",euro v,60,8.7,215,7.5,,diesel,5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,gt wagon 5-doors,2.0 tce mt,wagon,,5,4559,1804,1469,2701,1543,1547,1466,,120,3184,418,,,,1884,,1595,,,524,300,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,2250,,present,1998,180,5500,front wheel drive,,6,11.5,manual,7.7,"550|1,020",euro v,60,8,225,10.9,,95,5.9,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.4 tce mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1205,,120,3044,539,,,,1744,,1162,,,405,190,multi-point fuel injection,,inline,4,,gasoline,4,turbo,78,73,,,2250,,present,1397,130,5500,front wheel drive,,5,10.95,manual,6.6,"680|1,130",euro v,60,9.6,200,8.8,,95,5.3,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.5 dci edc,hatchback,,5,4295,1808,1471,2641,1546,1547,1290,,120,3079,489,,,,1779,,1162,,,405,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,10.95,robot,4.4,"1,130|1,540",euro v,60,11.7,190,5.3,,diesel,3.9,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.5 dci mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1290,,120,3079,489,,,,1779,,1162,,,405,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,10.95,manual,4.4,"1,180|1,500",euro v,60,10.5,190,5.1,,diesel,4,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.5 dci mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1290,,120,3043,453,,,,1743,,1162,,,405,200,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,85,3750,front wheel drive,,5,10.95,manual,4.4,"1,180|1,500",euro iv,60,12.9,175,5.1,,diesel,4,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.5 dci mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1215,,120,3079,547,,,,1762,,1162,,,405,200,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,90,4000,front wheel drive,,5,10.95,manual,4.4,"1,130|1,500",euro v,60,12.5,180,5.3,,diesel,4,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.6 at,hatchback,,5,4295,1808,1471,2641,1546,1547,1280,,120,3055,502,,,,1755,,1162,,,368,145,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,present,1598,106,6000,front wheel drive,,4,11.1,automatic,7.5,"570|1,030",euro iv,60,13.9,180,10.6,,95,5.8,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.6 mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1205,,120,3022,477,,,,1722,,1162,,,405,148,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,present,1598,100,5500,front wheel drive,,5,10.95,manual,6.8,"660|1,090",euro iv,60,10.9,190,9.1,,95,5.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.6 mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1260,,120,2775,500,,,,1720,,1162,,,368,145,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,present,1598,106,6000,front wheel drive,,5,11.1,manual,6.8,"650|1,110",euro iv,60,11.7,185,9.2,,95,5.4,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.6 mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1290,,120,3034,444,,,,1734,,1162,,,405,151,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,present,1598,110,6000,front wheel drive,,6,10.95,manual,6.9,"650|1,090",euro iv,60,10.5,190,9.2,,95,5.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,1.9 dci mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1310,,120,3113,503,,,,1813,,1162,,,405,300,common rail,,inline,4,,diesel,2,turbo,80,93,,,1750,,present,1870,130,3750,front wheel drive,,6,10.95,manual,5.1,"970|1,360",euro v,60,9.5,205,6.2,,diesel,4.4,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,2.0 cvt,hatchback,,5,4295,1808,1471,2641,1546,1547,1283,,120,3080,497,,,,1780,,1162,,,368,190,multi-point fuel injection,,inline,4,,gasoline,4,,84,90,,,3700,,present,1997,138,6000,front wheel drive,,,11.1,continuously variable transmission (cvt),7.8,570|970,euro iv,60,10.1,195,10.5,,95,6.2,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,2.0 cvt,hatchback,,5,4295,1808,1471,2641,1546,1547,1281,,120,3083,502,,,,1783,,1162,,,405,195,multi-point fuel injection,,inline,4,,gasoline,4,,84,90,,,3750,,present,1997,140,6000,front wheel drive,,,10.95,continuously variable transmission (cvt),7.4,"610|1,000",euro v,60,10.3,195,9.8,,95,6,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,2.0 dci at,hatchback,,5,4295,1808,1471,2641,1546,1547,1384,,120,3181,497,,,,1881,,1162,,,405,360,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,150,3750,front wheel drive,,6,10.95,automatic,6.6,"690|1,090",euro iv,60,9.2,210,8.7,,diesel,5.5,"torsion, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,2.0 dci mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1459,,120,3181,422,,,,1881,,1162,,,405,380,common rail,,inline,4,,diesel,4,turbo,84,90,,,2000,,present,1995,160,3750,front wheel drive,,6,10.95,manual,5.9,"800|1,200",euro v,60,8.7,215,7.5,,diesel,5,"semi-dependent, torsion beam",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,hatchback 5-doors,2.0 tce mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1405,,120,3136,431,,,,1836,,1162,,,405,300,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,2250,,present,1998,180,5500,front wheel drive,,5,10.95,manual,7.7,"550|1,020",euro v,60,7.8,225,10.9,,95,5.9,"semi-dependent, beam, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation,2008,2014,rs hatchback 3-doors,2.0 tce mt,hatchback,,5,4299,1848,1435,2640,1594,1547,1462,,120,,373,,,,1835,,1024,,,344,340,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,3000,,present,1998,250,5500,front wheel drive,,6,11.35,manual,8.4,520|900,euro iv,60,6.1,245,11.5,,95,6.7,"torsion, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,cabriolet,1.2 tce mt,cabriolet,,4,4485,1810,1425,2609,1546,1547,1590,,120,2710,370,,,,1960,,417,,,211,205,direct injection,,inline,4,,gasoline,4,turbo,,,,,2000,,present,1197,132,5500,front wheel drive,,6,10.95,manual,6.4,"770|1,090",euro v,60,11.2,190,7.8,,,5.5,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,cabriolet,1.5 dci edc,cabriolet,,4,4485,1810,1425,2609,1546,1547,1610,,120,2649,289,,,,1899,,417,,,211,205,common rail,,inline,4,,diesel,2,turbo,76,80,,,2000,,present,1461,110,4000,front wheel drive,,6,10.95,robot,4.8,"1,030|1,430",euro v,60,13.2,190,5.8,,diesel,4.2,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,cabriolet,1.5 dci mt,cabriolet,,4,4485,1810,1425,2609,1546,1547,1590,,120,,370,,,,1960,,417,,,211,205,common rail,,inline,4,,diesel,2,turbo,76,80,,,2000,,present,1461,110,4000,front wheel drive,,6,10.95,manual,4.5,"1,220|1,430",euro v,60,12.4,190,4.9,,diesel,4.2,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,cabriolet,1.6 dci mt,cabriolet,,4,4485,1810,1425,2609,1546,1547,1611,,120,,406,,,,2017,,417,,,211,320,common rail,,inline,4,,diesel,2,turbo,,,,,2000,,present,1598,130,4000,front wheel drive,,6,10.95,manual,4.4,"1,130|1,540",euro v,60,10.8,210,5.3,,diesel,3.9,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,cabriolet,2.0 16v cvt,cabriolet,,4,4485,1810,1425,2609,1546,1547,1615,,120,2654,289,,,,1904,,417,,,211,195,multi-point fuel injection,,inline,4,,gasoline,4,biturbo,,,,,3750,,,1997,140,6000,front wheel drive,,,10.95,continuously variable transmission (cvt),8,550|950,euro v,60,11.7,195,10.9,,,6.3,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,cabriolet,2.0 dci mt,cabriolet,,4,4485,1810,1425,2609,1546,1547,1536,,120,,481,,,,2017,,417,,,211,380,common rail,,inline,4,,diesel,4,turbo,82,93,,,2000,,present,1995,160,4750,front wheel drive,,6,10.95,manual,6.7,"700|1,070",euro v,60,9.4,215,8.6,,diesel,5.6,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,1.2 mt,,,5,4312,1804,1423,2640,,,1205,205/50/r17,,,,1547,1546,120,1774,,991,,,344,190,direct injection (direct),,inline,4,,petrol,4,turbine,,,"front, cross-section",,2000,85,,1197,116,4900,front wheel drive,,6,,manual,5.3,,euro 5,60,10.9,185,6.4,,95,4.6,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,1.2 mt,,,5,4312,1804,1423,2640,,,1205,205/50/r17,,,,1547,1546,120,1772,,991,,,344,205,direct injection (direct),,inline,4,,petrol,4,turbine,,,"front, cross-section",,2000,96,,1197,130,5500,front wheel drive,,6,,manual,5.4,,euro 5,60,10.7,190,6.7,,95,4.6,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,1.5 amt,,,5,4312,1804,1423,2640,,,1205,205/50/r17,,,,1547,1546,120,1829,,991,,,344,240,,,inline,4,"15,6",diesel,2,turbine,76,80,"front, cross-section",,2000,81,,1461,110,4000,front wheel drive,,6,,robot,4.2,,euro 5,60,11.7,190,5.1,,diesel,3.7,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,1.5 mt,,,5,4312,1804,1423,2640,,,1205,205/50/r17,,,,1547,1546,120,1805,,991,,,344,240,,,inline,4,"15,6",diesel,2,turbine,76,80,"front, cross-section",,2000,81,,1461,110,4000,front wheel drive,,6,,manual,3.5,,euro 5,60,12.1,190,3.9,,diesel,3.2,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,1.5 mt,,,5,4312,1804,1423,2640,,,1205,205/50/r17,,,,1547,1546,120,1795,,991,,,344,200,,,inline,4,"18,8",diesel,2,turbine,76,80,"front, cross-section",,1750,70,,1461,95,4000,front wheel drive,,6,,manual,4.1,,euro 5,60,12.3,190,4.9,,diesel,3.5,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,1.6 mt,,,5,4312,1804,1423,2640,,,1320,205/50/r17,,,,1547,1546,120,1849,,991,,,344,320,,,inline,4,,diesel,4,turbine,,,"front, cross-section",,1750,96,,1598,130,4000,front wheel drive,,6,,manual,4,,euro 5,60,9.8,200,4.8,,diesel,3.6,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,2.0 cvt,,,5,4312,1804,1423,2640,,,1358,205/65/r15  205/60/r16  205/55/r17,,,,1547,1546,160,1780,,991,,,344,190,distributed injection (multipoint),,inline,4,,petrol,4,none,84,90,"front, cross-section",,3700,101,,1997,137,6000,front wheel drive,,,,continuously variable transmission (cvt),7.8,,euro 4,60,10.1,195,10.5,185,95,6.2,"semi-independent, spring",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,2.0 mt,,,5,4312,1804,1423,2640,,,1280,205/65/r15  205/60/r16  205/55/r17,,,,1547,1546,160,1755,,991,,,344,190,distributed injection (multipoint),,inline,4,,petrol,4,none,84,90,"front, cross-section",,3700,101,,1997,137,6000,front wheel drive,,6,,manual,8,,euro 4,60,9.9,200,11,188,95,6.2,"independent, spring",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,2.0 mt,,,5,4312,1804,1423,2640,,,1424,225/40/r18,,,,1547,1546,120,1914,,991,,,344,380,,,inline,4,,diesel,4,turbine,82,93,"front, cross-section",,2000,121,,1997,165,3750,front wheel drive,,6,,manual,5.9,,euro 5,60,8.8,215,7.5,,diesel,5,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,2.0 mt,,,5,4312,1804,1423,2640,,,1424,225/40/r18,,,,1547,1546,120,1914,,991,,,344,340,direct injection (direct),,inline,4,"8,5",petrol,4,turbine,82,93,"front, cross-section",,2400,162,,1998,220,5500,front wheel drive,,6,,manual,7.3,,euro 5,60,7.6,240,9.6,,98,6,"semi-independent, torsion",disc,disc ventilated,"independent, spring",,c,france,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,2.0 turbo rs 250 mt,hatchback,,5,4299,1848,1435,2636,1588,1545,1462,,120,,373,,,,1835,,991,,,377,340,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,3000,,present,1998,250,5500,front wheel drive,,6,11.35,manual,8.2,520|900,euro v,60,6.1,250,11.5,,95,6.7,h-shaped beam with programmed deformation,ventilated disc,ventilated disc,"mcpherson struts, on triangular wishbones",,,,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,2.0 turbo rs 265 mt,hatchback,,5,4299,1848,1435,2636,1588,1545,1462,,120,,373,,,,1835,,991,,,377,360,multi-point fuel injection,,inline,4,,gasoline,4,turbo,82,93,,,3000,,present,1998,265,5500,front wheel drive,,6,11.35,manual,,,euro v,60,6,255,,,95,,h-shaped beam with programmed deformation,ventilated disc,ventilated disc,"independent, mcpherson struts, on triangular wishbones",,,,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,2.0 turbo rs 275 mt,hatchback,,5,4299,1848,1435,2636,1588,1545,,,120,,,,,,,,,,,,360,direct injection,,inline,4,,gasoline,4,turbo,,,,,3000,,present,1998,275,5500,front wheel drive,,6,11.35,manual,,,euro v,60,6,255,,,98,,h-shaped beam with programmed deformation,ventilated disc,ventilated disc,"independent, on triangular wishbones",,,,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,coupe hatchback 3-doors,2.0 turbo rs 275 trophy-r mt,hatchback,,5,4299,1848,1435,2636,1588,1545,,,120,,,,,,,,991,,,377,360,multi-point fuel injection,,inline,4,,gasoline,4,turbo,,,,,3000,,present,1998,275,5500,front wheel drive,,6,11.35,manual,,,euro v,60,5.8,255,,,98,,"independent, h-shaped beam with programmed deformation",ventilated disc,ventilated disc,"independent, mcpherson struts, on triangular wishbones",,,,3,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,rs hatchback 3-doors,1.6 cvt,hatchback,,5,4295,1808,1471,2641,1546,1547,1353,,158,3038,502,,,,1738,,368,,,368,155,multi-point fuel injection,,inline,4,,gasoline,4,,78,83,,,4000,,,1598,114,6000,front wheel drive,,,11.1,continuously variable transmission (cvt),6.6,"670|1,150",euro iv,60,11.9,175,8.9,,95,5.2,h-shaped beam with programmed deformation,disc,ventilated disc,"mcpherson struts, on triangular wishbones",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,rs hatchback 3-doors,1.6 mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1280,,158,2782,500,,,,1727,,368,,,368,145,multi-point fuel injection,,inline,4,,gasoline,4,,79,80,,,4250,,,1598,106,6000,front wheel drive,,5,11.1,manual,6.7,"680|1,110",euro iv,60,11.7,183,8.8,,95,5.4,h-shaped beam with programmed deformation,disc,ventilated disc,"mcpherson struts, on triangular wishbones",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,rs hatchback 3-doors,2.0 cvt,hatchback,,5,4295,1808,1471,2641,1546,1547,1358,,158,3080,497,,,,1780,,368,,,368,190,multi-point fuel injection,,inline,4,,gasoline,4,,84,90,,,3700,,,1997,137,6000,front wheel drive,,,11.1,continuously variable transmission (cvt),7.8,570|970,euro iv,60,10.1,195,10.5,,95,6.2,h-shaped beam with programmed deformation,disc,ventilated disc,"mcpherson struts, on triangular wishbones",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,rs hatchback 3-doors,2.0 mt,hatchback,,5,4295,1808,1471,2641,1546,1547,1280,,158,3055,500,,,,1755,,368,,,368,190,multi-point fuel injection,,inline,4,,gasoline,4,,84,90,,,3700,,,1997,137,6000,front wheel drive,,6,11.1,manual,8,550|970,euro iv,60,9.9,200,11,,95,6.2,h-shaped beam with programmed deformation,disc,ventilated disc,"mcpherson struts, on triangular wishbones",,,,5,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.2 tce edc,wagon,,5,4567,1803,1506,2703,1547,1547,1280,,119,3087,507,,,,1787,,1600,,,524,205,direct injection,,inline,4,,gasoline,4,turbo,,,,,2000,,present,1197,132,5500,front wheel drive,,6,11.5,robot,5.6,"810|1,330",euro v,60,9.7,190,7.4,,,4.5,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.2 tce mt,wagon,,5,4567,1803,1506,2703,1547,1547,1280,,119,3087,507,,,,1787,,1600,,,524,190,direct injection,,inline,4,,gasoline,4,turbo,,,,,2000,,present,1197,115,4500,front wheel drive,,6,11.5,manual,5.1,"940|1,300",euro v,60,10.9,185,6.4,,,4.6,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.2 tce mt,wagon,,5,4567,1803,1506,2703,1547,1547,1280,,119,3087,507,,,,1787,,1600,,,524,205,direct injection,,inline,4,,gasoline,4,turbo,,,,,2000,,present,1197,132,5500,front wheel drive,,6,11.5,manual,5.4,"900|1,300",euro v,60,9.7,190,6.7,,,4.6,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.5 dci cvt,wagon,,5,4567,1803,1506,2703,1547,1547,1215,,119,3101,572,,,,1787,,1600,,,524,190,common rail,,inline,4,,diesel,2,turbo,76,80,,,2000,,present,1461,115,4500,front wheel drive,,,11.5,continuously variable transmission (cvt),6.4,"700|1,180",euro v,60,11.9,190,8.6,,diesel,5.1,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.5 dci edc,wagon,,5,4567,1803,1506,2703,1547,1547,1289,,119,,561,,,,1850,,1600,,,524,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,11.5,robot,4.2,"1,180|1,620",euro v,60,12.1,190,5.1,,diesel,3.7,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
renault,megane,3 generation [2th redesign],2013,2020,wagon,1.5 dci mt,wagon,,5,4567,1803,1506,2703,1547,1547,1290,,119,3101,511,,,,1801,,1600,,,524,240,common rail,,inline,4,,diesel,2,turbo,76,80,,,1750,,present,1461,110,4000,front wheel drive,,6,11.5,manual,4.4,"1,180|1,500",euro v,60,10.8,190,5.1,,diesel,4,"h-shaped beam, dampers, helical springs",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,3535975,2540045,313460,6389480
