make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
audi,a6,a4/c4,1994,1997,sedan,2.3 mt quattro,sedan,704,5,4797,1783,1440,2692,1520,1524,,,129,,,,,,,,510,,,510,186,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,133,5500,all wheel drive (awd),,5,11.3,manual,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.4 mt,sedan,551,5,4797,1783,1430,2687,1540,1569,1400,,,3650,550,,,,1950,1090/970,551,,,551,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,165,6000,front wheel drive,,5,11.68,manual,9.4,510|950,,70,9.1,222,13.7,,95,7.4,"torsion, trailing arms, dampers",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.4 mt quattro,sedan,551,5,4797,1783,1440,2692,1540,1569,1495,,,3845,550,,,,2045,1100/1055,551,,,551,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,165,6000,all wheel drive (awd),,5,11.68,manual,10.7,470|850,,70,9.2,220,14.9,,95,8.2,"double wishbone, stabilizer bar",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.4 tiptronic,sedan,551,5,4797,1783,1430,2687,1540,1569,1450,,,3800,550,,,,2000,1135/975,551,,,551,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,165,6000,front wheel drive,,5,11.68,automatic,10.5,450|920,,70,10.2,217,15.4,,95,7.6,"torsion, trailing arms, dampers",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.4 tiptronic quattro,sedan,551,5,4797,1783,1440,2692,1540,1569,1555,,,4105,550,,,,2105,1150/1065,551,,,551,230,multi-point fuel injection,,v-type,6,,gasoline,5,,81,77,,,3200,,,2393,165,6000,all wheel drive (awd),,5,11.68,automatic,11,440|860,,70,10.7,214,15.8,,95,8.1,"double wishbone, stabilizer bar",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.5 tdi 5mt,sedan,704,5,4797,1783,1430,2687,1520,1524,1460,,,3710,550,,,,2010,1160/1000,510,,,510,265,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,115,4000,front wheel drive,,5,11.4,manual,6.9,"860|1,450",,80,11.2,195,9.3,,diesel,5.5,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.5 tdi 6mt,sedan,704,5,4797,1783,1430,2687,1520,1524,1460,,,3710,550,,,,2010,1160/1000,510,,,510,265,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,115,4000,front wheel drive,,6,11.4,manual,6.9,"870|1,450",,80,11.2,195,9.2,,diesel,5.5,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.5 tdi at,sedan,704,5,4797,1783,1430,2687,1520,1524,1490,,,3740,550,,,,2040,1160/1000,510,,,510,265,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,115,4000,front wheel drive,,4,11.4,automatic,7.6,"780|1,330",,80,12.9,192,10.3,,diesel,6,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.5 tdi at,sedan,704,5,4797,1783,1430,2687,1520,1524,1490,,,3710,550,,,,2010,1160/1000,510,,,510,290,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,140,4000,front wheel drive,,4,11.4,automatic,7.6,"780|1,360",,80,11.1,205,10.3,,diesel,5.9,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.5 tdi mt,sedan,704,5,4797,1783,1430,2687,1520,1524,1460,,,3710,550,,,,2010,1160/1000,510,,,510,290,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,140,4000,front wheel drive,,6,11.4,manual,6.9,"870|1,450",,80,9.9,208,9.2,,diesel,5.5,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.5 tdi mt quattro,sedan,704,5,4797,1783,1440,2692,1520,1524,1560,,,3910,550,,,,2110,1150/1080,510,,,510,290,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,140,4000,all wheel drive (awd),,6,11.4,manual,7.2,"830|1,430",,80,10,206,9.6,,diesel,5.6,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.6 at,sedan,704,5,4797,1783,1430,2687,1540,1569,1480,,,3830,550,,,,2030,1150/1040,510,,,510,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5500,front wheel drive,,4,11.4,automatic,11.1,490|980,,80,11.5,207,16.2,,95,8.2,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.6 at quattro,sedan,704,5,4797,1783,1440,2692,1520,1524,1595,,,4045,550,,,,2145,1150/1150,510,,,510,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5500,all wheel drive (awd),,4,11.4,automatic,12.3,470|840,,80,12.5,205,17.1,,95,9.5,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.6 mt,sedan,704,5,4797,1783,1430,2687,1524,1524,1440,,,3740,550,,,,1990,1130/1040,510,,,510,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5500,front wheel drive,,5,11.4,manual,10.2,"580|1,010",,80,9.9,209,13.9,,95,7.9,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.6 mt quattro,sedan,704,5,4797,1783,1440,2692,1520,1524,1540,,,3940,550,,,,2090,1110/1140,510,,,510,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5500,all wheel drive (awd),,5,11.4,manual,11.1,530|920,,80,10.1,208,15.1,,95,8.7,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 at,sedan,704,5,4797,1783,1430,2687,1524,1524,1485,,,3995,550,,,,2035,1150/1040,510,,,510,128,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,front wheel drive,,4,11.4,automatic,11.5,490|960,,80,10.2,217,16.4,,95,8.3,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 at,sedan,704,5,4797,1783,1430,2687,1524,1524,1490,,,3940,550,,,,2040,1150/1000,510,,,510,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,front wheel drive,,4,11.4,automatic,,,,80,9.2,228,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 at quattro,sedan,704,5,4797,1783,1440,2692,1524,1524,1595,,,4245,550,,,,2145,1150/1130,510,,,510,128,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,all wheel drive (awd),,4,11.4,automatic,12.3,470|850,,80,11.2,215,16.9,,95,9.4,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 at quattro,sedan,704,5,4797,1783,1440,2692,1524,1524,1600,,,4250,550,,,,2150,1150/1130,510,,,510,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,all wheel drive (awd),,4,11.4,automatic,,,,80,9.9,226,,,95,,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 mt,sedan,704,5,4797,1783,1430,2687,1524,1524,1445,,,3895,550,,,,1995,1140/1040,510,,,510,128,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,front wheel drive,,5,11.4,manual,10.6,540|990,,80,9.1,219,14.9,,95,8.1,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 mt,sedan,657,5,4797,1783,1430,2687,1540,1569,1420,,,3870,550,,,,1970,1100/980,551,,,551,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,front wheel drive,,5,11.68,manual,9.8,490|970,,70,8.1,236,14.2,,98,7.2,"torsion, trailing arms, dampers",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 mt quattro,sedan,704,5,4797,1783,1440,2692,1524,1524,1540,,,4140,550,,,,2090,1120/1130,510,,,510,128,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,all wheel drive (awd),,5,11.4,manual,11.3,520|910,,80,9.1,218,15.5,,95,8.8,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 mt quattro,sedan,657,5,4797,1783,1440,2692,1540,1569,1515,,,4065,550,,,,2065,1110/1065,551,,,551,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,all wheel drive (awd),,5,11.68,manual,10.7,460|860,,70,7.9,234,15.3,,98,8.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 tiptronic,sedan,704,5,4797,1783,1430,2687,1540,1569,1470,,,3920,550,,,,2020,1145/985,510,,,510,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,front wheel drive,,5,11.68,automatic,10.6,440|920,,70,9.3,231,15.9,,98,7.6,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,sedan,2.8 tiptronic quattro,sedan,704,5,4797,1783,1440,2692,1540,1569,1575,,,4225,550,,,,2125,1160/1075,510,,,510,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,all wheel drive (awd),,5,11.68,automatic,11.5,420|820,,70,10,229,16.7,,98,8.5,"independent, double wishbone, dampers, stabilizer bar",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,1.8 at,wagon,666,5,4797,1783,1440,2687,1520,1524,1435,,120,3435,550,,,,1985,1070/1050,1310,,,390,168,multi-point fuel injection,,inline,4,,gasoline,5,,81,86,,,3500,,,1781,125,5800,front wheel drive,,4,11.4,automatic,9.9,"580|1,030",,80,13,193,13.9,,95,7.8,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,1.8 mt,wagon,666,5,4797,1783,1440,2687,1520,1524,1420,,120,3420,550,,,,1970,1050/1050,1310,,,390,168,multi-point fuel injection,,inline,4,,gasoline,5,,81,86,,,3500,,,1781,125,5800,front wheel drive,,5,11.4,manual,9.3,"630|1,100",,80,11.4,196,12.7,,95,7.3,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,1.8 mt quattro,wagon,666,5,4797,1783,1440,2692,1520,1524,1520,,128,3620,550,,,,2070,1080/1150,1310,,,390,168,multi-point fuel injection,,inline,4,,gasoline,5,,81,86,,,3500,,,1781,125,5800,all wheel drive (awd),,5,11.4,manual,9.9,"580|1,040",,80,11.7,194,13.8,,95,7.7,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,1.9 tdi at,wagon,666,5,4797,1783,1440,2687,1520,1524,1445,,120,3345,550,,,,1995,1070/1050,1310,,,390,202,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,90,4000,front wheel drive,,4,11.4,automatic,7.2,"820|1,380",,80,17.9,173,9.7,,diesel,5.8,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,1.9 tdi mt,wagon,666,5,4797,1783,1440,2687,1520,1524,1430,,120,3630,550,,,,1980,1060/1050,1310,,,390,202,direct injection,,inline,4,,diesel,2,turbo,79,95,,,1900,,present,1896,90,4000,front wheel drive,,5,11.4,manual,6.4,"940|1,540",,80,14.2,173,8.5,,diesel,5.2,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.0 at,wagon,666,5,4797,1783,1440,2687,1520,1524,,,120,,,,,,,,1310,,,390,157,monoinjection,,inline,4,,gasoline,2,,82,92,,,2750,,,1984,101,5500,front wheel drive,,4,11.4,automatic,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.0 at,wagon,666,5,4797,1783,1440,2687,1520,1524,1420,,120,3370,550,,,,1970,1050/1050,1310,,,390,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,92,,,3200,,,1984,115,5400,front wheel drive,,4,11.4,automatic,,,,80,14.4,183,,,92,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.0 at,wagon,666,5,4797,1783,1440,2687,1520,1524,,,120,,,,,,,,1310,,,390,185,multi-point fuel injection,,inline,4,,gasoline,4,,82,92,,,4500,,,1984,140,5900,front wheel drive,,4,11.4,automatic,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.0 at quattro,wagon,666,5,4797,1783,1440,2692,1520,1524,,,120,,,,,,,,1310,,,390,185,multi-point fuel injection,,inline,4,,gasoline,4,,82,92,,,4500,,,1984,140,5900,all wheel drive (awd),,4,11.4,automatic,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.0 mt,wagon,666,5,4797,1783,1440,2687,1520,1524,,,120,,,,,,,,1310,,,390,157,monoinjection,,inline,4,,gasoline,2,,82,92,,,2750,,,1984,101,5500,front wheel drive,,5,11.4,manual,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.0 mt,wagon,666,5,4797,1783,1440,2687,1520,1524,1405,,120,3405,550,,,,1955,1030/1050,1310,,,390,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,92,,,3200,,,1984,115,5400,front wheel drive,,5,11.4,manual,,,,80,12.2,186,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.0 mt,wagon,666,5,4797,1783,1440,2687,1520,1524,,,120,,,,,,,,1310,,,390,185,multi-point fuel injection,,inline,4,,gasoline,4,,82,92,,,4500,,,1984,140,5900,front wheel drive,,5,11.4,manual,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.0 mt quattro,wagon,666,5,4797,1783,1440,2692,1520,1524,,,120,,,,,,,,1310,,,390,185,multi-point fuel injection,,inline,4,,gasoline,4,,82,92,,,4500,,,1984,140,5900,all wheel drive (awd),,5,11.4,manual,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.3 at,wagon,,5,4797,1783,1440,2687,1520,1524,1455,,120,3780,575,,,,2030,,1310,,,390,186,multi-point fuel injection,,inline,4,,gasoline,2,,82,86,,,4000,,,2309,133,5500,front wheel drive,,4,11.4,automatic,10,,,80,12.9,192,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.3 at quattro,wagon,,5,4797,1783,1440,2692,1520,1524,,,120,,,,,,,,1310,,,390,186,multi-point fuel injection,,inline,4,,gasoline,2,,82,86,,,4000,,,2309,133,5500,all wheel drive (awd),,4,11.4,automatic,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.3 mt,wagon,,5,4797,1783,1440,2687,1520,1524,1440,,120,3765,575,,,,2015,,1310,,,390,186,multi-point fuel injection,,inline,4,,gasoline,2,,82,86,,,4000,,,2309,133,5500,front wheel drive,,5,11.4,manual,9.5,,,80,10.6,194,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.3 mt quattro,wagon,,5,4797,1783,1440,2692,1520,1524,,,120,,,,,,,,1310,,,390,186,multi-point fuel injection,,inline,4,,gasoline,2,,82,86,,,4000,,,2309,133,5500,all wheel drive (awd),,5,11.4,manual,,,,80,,,,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.5 tdi 5mt,wagon,666,5,4797,1783,1440,2687,1520,1524,1510,,,3710,550,,,,2060,1160/1050,1310,,,390,265,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,115,4000,front wheel drive,,5,11.4,manual,6.9,"860|1,450",,80,11.4,190,9.3,,diesel,5.5,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.5 tdi 6mt,wagon,666,5,4797,1783,1440,2687,1520,1524,1510,,,3710,550,,,,2060,1160/1050,1310,,,390,265,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,115,4000,front wheel drive,,6,11.4,manual,6.9,"870|1,450",,80,11.4,190,9.2,,diesel,5.5,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.5 tdi at,wagon,666,5,4797,1783,1440,2687,1520,1524,1540,,,3740,550,,,,2090,1160/1050,1310,,,390,265,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,115,4000,front wheel drive,,4,11.4,automatic,8.2,"780|1,180",,80,13.2,187,10.3,,diesel,6.8,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.5 tdi at,wagon,666,5,4797,1783,1440,2687,1520,1524,1540,,120,3740,550,,,,2090,1160/1050,1310,,,390,290,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,140,4000,front wheel drive,,4,11.4,automatic,7.6,"780|1,360",,80,11.4,200,10.3,,diesel,5.9,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.5 tdi mt,wagon,666,5,4797,1783,1440,2687,1520,1524,1510,,120,3710,550,,,,2060,1160/1050,1310,,,390,290,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,140,4000,front wheel drive,,6,11.4,manual,6.9,"870|1,450",,80,10.1,203,9.2,,diesel,5.5,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.5 tdi mt quattro,wagon,710,5,4797,1783,1440,2692,1520,1524,1610,,,3910,550,,,,2160,1150/1130,1310,,,390,290,direct injection,,inline,5,,diesel,2,turbo,81,95,,,1900,,present,2461,140,4000,all wheel drive (awd),,6,11.4,manual,7.2,"830|1,430",,80,10.2,201,9.6,,diesel,5.6,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.6 at,wagon,666,5,4797,1783,1440,2687,1520,1524,1530,,120,3880,550,,,,2080,1150/1050,1310,,,390,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,front wheel drive,,4,11.4,automatic,11.1,490|980,,80,11.9,203,16.2,,95,8.2,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.6 at quattro,wagon,666,5,4797,1783,1440,2692,1520,1524,1645,,123,4095,550,,,,2195,1150/1200,1310,,,390,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5500,all wheel drive (awd),,4,11.4,automatic,12.3,470|840,,80,12.8,201,17.1,,95,9.5,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.6 mt,wagon,666,5,4797,1783,1440,2687,1520,1524,1490,,120,3790,550,,,,2040,1120/1050,1310,,,390,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,front wheel drive,,5,11.4,manual,10.2,"580|1,010",,80,10.1,205,13.9,,95,7.9,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.6 mt quattro,wagon,666,5,4797,1783,1440,2692,1520,1524,1590,,123,3990,550,,,,2140,1100/1200,1310,,,390,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5500,all wheel drive (awd),,5,11.4,manual,11.2,530|910,,80,10.3,204,15.2,,95,8.8,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.8 at,wagon,666,5,4797,1783,1440,2687,1520,1524,1535,,120,3985,550,,,,2085,1150/1050,1310,,,390,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,front wheel drive,,4,11.4,automatic,11.5,490|960,,80,10.5,212,16.4,,95,8.3,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.8 at,wagon,666,5,4797,1783,1440,2687,1520,1524,1535,,120,3985,550,,,,2085,1150/1050,1310,,,390,280,multi-point fuel injection,,v-type,6,,gasoline,5,,82,86,,,3200,,,2771,193,6000,front wheel drive,,4,11.4,automatic,10.8,520|990,,80,9.5,225,15.3,,95,8.1,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
audi,a6,a4/c4,1994,1997,wagon,2.8 at quattro,wagon,666,5,4797,1783,1440,2692,1520,1524,1645,,123,4295,550,,,,2195,1150/1190,1310,,,390,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,all wheel drive (awd),,4,11.4,automatic,12.3,470|850,,80,11.6,210,16.9,,95,9.4,"independent, trapezoidal wishbone",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,782700,140314,52461,975475
