make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
ford,ranger,4 generation,2012,2015,rap cab pickup 2-doors,3.2 td mt 4x4,pickup,835,4,5359,1850,1706,3220,1560,1560,2072,,229,5950,1128,,,,3200,1480/1850,,1847x1560x511,,,470,common rail,,inline,5,,diesel,4,turbo,89,100,,,2750,,present,3127,200,3000,four wheel drive (4wd),,6,12.4,manual,9.2,"680|1,010",euro iv,80,,175,11.7,,diesel,7.9,spring,drum,ventilated disc,"independent, double wishbone",,,,,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,2.2 td 5mt,pickup,835,2,5389,1850,1815,3220,1560,1560,1761,,233,5950,1439,,,,3200,1480/1850,,2317x1560x511,,,285,common rail,,inline,4,,diesel,4,turbo,86,94,,,2500,,present,2198,120,3700,rear wheel drive,,5,12.4,manual,7.6,,euro iv,80,,175,,,diesel,,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,2.2 td 5mt 4x4,pickup,835,2,5389,1850,1815,3220,1560,1560,1791,,233,5950,1409,,,,3200,1480/1850,,2317x1560x511,,,285,common rail,,inline,4,,diesel,4,turbo,86,94,,,2500,,present,2198,120,3700,four wheel drive (4wd),,5,12.4,manual,8.1,,euro iv,80,,175,,,diesel,,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,2.2 td at 4x4,pickup,835,5,5359,1850,1815,3220,1560,1560,2063,,229,5950,1137,,,,3200,1480/1850,,1549x1560x511,,,375,common rail,,inline,4,,diesel,4,turbo,86,94,,,1500,,present,2198,150,3700,four wheel drive (4wd),,6,12.4,automatic,9.4,"670|1,000",euro iv,80,12.6,175,11.9,,diesel,8,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,2.2 td mt,pickup,835,2,5389,1850,1815,3220,1560,1560,1732,,233,5950,1468,,,,3200,1480/1850,,2317x1560x511,,,285,common rail,,inline,4,,diesel,4,turbo,86,94,,,2500,,present,2198,150,3700,rear wheel drive,,6,12.4,manual,7.7,,euro iv,80,,175,,,diesel,,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,2.2 td mt 4x4,pickup,835,2,5389,1850,1815,3220,1560,1560,1732,,233,5950,1468,,,,3200,1480/1850,,2317x1560x511,,,285,common rail,,inline,4,,diesel,4,turbo,86,94,,,2500,,present,2198,150,3700,four wheel drive (4wd),,6,12.4,manual,8.2,,euro iv,80,,175,,,diesel,,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,2.5 mt,pickup,835,2,5389,1850,1815,3220,1560,1560,1856,,233,5950,1344,,,,3200,1480/1850,,2317x1560x511,,,226,multi-point fuel injection,,inline,4,,gasoline,4,,89,100,,,4500,,,2488,166,5500,rear wheel drive,,5,12.4,manual,9.8,,euro iv,80,,175,,,95,,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,2.5 mt 4x4,pickup,835,5,5359,1850,1815,3220,1560,1560,2048,,229,5950,1152,,,,3200,1480/1850,,1549x1560x511,,,226,multi-point fuel injection,,inline,4,,gasoline,4,,89,100,,,4500,,,2488,166,3000,four wheel drive (4wd),,6,12.4,manual,10.8,570|900,euro iv,80,,,14.1,,95,8.9,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,3.2 td at,pickup,835,2,5389,1850,1815,3220,1560,1560,1988,,233,5950,1212,,,,3200,1480/1850,,2317x1560x511,,,470,common rail,,inline,5,,diesel,4,turbo,89,100,,,2750,,present,3198,200,3000,rear wheel drive,,6,12.4,automatic,8.9,,euro iv,80,,175,,,diesel,,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,3.2 td at 4x4,pickup,835,2,5389,1850,1815,3220,1560,1560,1998,,233,5950,1202,,,,3200,1480/1850,,2317x1560x511,,,470,common rail,,inline,5,,diesel,4,turbo,89,100,,,2750,,present,3198,200,3000,four wheel drive (4wd),,6,12.4,automatic,9.6,,euro iv,80,,175,,,diesel,,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,3.2 td mt,pickup,835,2,5389,1850,1815,3220,1560,1560,1968,,233,5950,1232,,,,3200,1480/1850,,2317x1560x511,,,470,common rail,,inline,5,,diesel,4,turbo,89,100,,,2750,,present,3198,200,3000,rear wheel drive,,6,12.4,manual,8.4,,euro iv,80,,175,,,diesel,,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation,2012,2015,single cab pickup 2-doors,3.2 td mt 4x4,pickup,835,2,5389,1850,1815,3220,1560,1560,1968,,233,5950,1232,,,,3200,1480/1850,,2317x1560x511,,,470,common rail,,inline,5,,diesel,4,turbo,89,100,,,2750,,present,3198,200,3000,four wheel drive (4wd),,6,12.4,manual,9.3,,euro iv,80,,175,,,diesel,,spring,drum,ventilated disc,"independent, double wishbone",,,,2,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,double cab pickup 4-doors,2.2 tdci at awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2239,,229,,1113,,,,3270,,,1549x1560x511,,,385,common rail,,inline,4,,diesel,,turbo,86,94,,,2500,,,2198,160,3700,four wheel drive (4wd),,6,12.4,automatic,7.8,"820|1,190",euro vi,80,12.8,175,9.8,,diesel,6.7,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,double cab pickup 4-doors,2.2 tdci mt awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2127,,229,,1073,,,,3200,,,1549x1560x511,,,330,common rail,,inline,4,,diesel,,turbo,86,94,,,2500,,,2198,130,4000,four wheel drive (4wd),,6,12.4,manual,6.9,"1,000|1,270",euro vi,80,13.5,175,8,,diesel,6.3,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,double cab pickup 4-doors,2.2 tdci mt awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2127,,229,,1143,,,,3270,,,1549x1560x511,,,385,common rail,,inline,4,,diesel,,turbo,86,94,,,2500,,,2198,160,3700,four wheel drive (4wd),,6,12.4,manual,7,"980|1,250",euro vi,80,11.8,175,8.2,,diesel,6.4,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,double cab pickup 4-doors,3.2 tdci at awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2256,,229,,1033,,,,3270,,,1549x1560x511,,,470,common rail,,inline,5,,diesel,,turbo,,,,,2750,,,3196,200,3500,four wheel drive (4wd),,6,12.4,automatic,8.4,"700|1,110",euro vi,80,10.6,175,11.4,,diesel,7.2,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,double cab pickup 4-doors,3.2 tdci mt awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2237,,229,,1033,,,,3270,,,1549x1560x511,,,470,common rail,,inline,5,,diesel,,turbo,,,,,2750,,,3196,200,3500,four wheel drive (4wd),,6,12.4,manual,8.4,"760|1,110",euro vi,80,10.9,175,10.5,,diesel,7.2,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,single cab pickup 2-doors,2.2 tdci mt,pickup,724,2,5277,1860,1703,3220,1590,1590,1920,,229,,1005,,,,2925,,,2317x1560x511,,,330,common rail,,inline,4,,diesel,,turbo,86,94,,,2500,,,2198,130,4000,rear wheel drive,,6,11.8,manual,6.6,"950|1,400",euro vi,80,13.5,170,8.4,,diesel,5.7,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,single cab pickup 2-doors,2.2 tdci mt awd,pickup,724,2,5277,1860,1800,3220,1560,1560,1963,,229,,1232,,,,3270,,,2317x1560x511,,,385,common rail,,inline,4,,diesel,,turbo,86,94,,,2500,,,2198,160,3700,four wheel drive (4wd),,6,12.4,manual,6.5,"1,100|1,330",euro vi,80,11.8,175,7.3,,diesel,6,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,super cab pickup 2-doors,2.2 tdci at awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2107,,229,,1163,,,,3270,,,1847x1560x511,,,385,common rail,,inline,4,,diesel,,turbo,86,94,,,2500,,,2198,160,3700,four wheel drive (4wd),,6,12.4,automatic,7.8,"820|1,190",euro vi,80,12.8,175,9.8,,diesel,6.7,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,super cab pickup 2-doors,2.2 tdci mt awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2075,,229,,1125,,,,3200,,,1847x1560x511,,,330,common rail,,inline,4,,diesel,,turbo,86,94,,,2500,,,2198,130,4000,four wheel drive (4wd),,6,12.4,manual,6.9,"1,000|1,270",euro vi,80,13.5,175,8,,diesel,6.3,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,super cab pickup 2-doors,2.2 tdci mt awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2001,,229,,1194,,,,3270,,,1847x1560x511,,,385,common rail,,inline,4,,diesel,,turbo,86,94,,,2500,,,2198,160,3700,four wheel drive (4wd),,6,12.4,manual,6.5,"1,100|1,330",euro vi,80,11.8,175,7.3,,diesel,6,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,super cab pickup 2-doors,3.2 tdci at awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2201,,229,,1069,,,,3270,,,1847x1560x511,,,470,common rail,,inline,5,,diesel,,turbo,,,,,2750,,,3196,200,3500,four wheel drive (4wd),,6,12.4,automatic,8.7,"710|1,100",euro vi,80,10.6,175,11.3,,diesel,7.3,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger,4 generation [redesign],2015,2018,super cab pickup 2-doors,3.2 tdci mt awd,pickup,724,5,5362,1860,1815,3220,1560,1560,2181,,229,,1089,,,,3270,,,1847x1560x511,,,470,common rail,,inline,5,,diesel,,turbo,,,,,2750,,,3196,200,3500,four wheel drive (4wd),,6,12.4,manual,8.3,"780|1,110",euro vi,80,10.9,175,10.3,,diesel,7.2,spring,drum,ventilated disc,"independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,85,15,4,104
ford,ranger (north america),1 generation,1983,1988,pickup single cabin,2.3 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),1 generation [redesign],1989,1992,pickup single cabin,2.3 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),2 generation,1993,1997,pickup single cabin,2.3 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),2 generation,1993,1997,pickup single cabin,2.3 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup one-and-a-half cabin,2.3 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup one-and-a-half cabin,2.3 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup one-and-a-half cabin,3.0 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup one-and-a-half cabin,3.0 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup one-and-a-half cabin,4.0 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup one-and-a-half cabin,4.0 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup single cabin,2.3 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup single cabin,2.3 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup single cabin,3.0 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup single cabin,3.0 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup single cabin,4.0 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,ranger (north america),3 generation,1997,2011,pickup single cabin,4.0 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,4,104
ford,s-max,1 generation,2006,2010,minivan,1.8 tdci 5mt,minivan,,5,4768,1884,1658,2850,1578,1600,1721,,150,,784,,,,2505,,2000,,,285,285,common rail,,inline,4,,diesel,2,turbo,82,82,,,1750,,present,1753,125,3850,front wheel drive,,5,11.9,manual,6.2,"890|1,350",euro iv,70,11.1,187,7.9,,diesel,5.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,1.8 tdci 6mt,minivan,,5,4768,1884,1658,2850,1578,1600,1733,,150,,772,,,,2505,,2000,,,285,285,common rail,,inline,4,,diesel,2,turbo,82,82,,,1750,,present,1753,125,3850,front wheel drive,,6,11.9,manual,6.2,"890|1,350",euro iv,70,10.9,187,7.9,,diesel,5.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.0 eurov mt,minivan,,5,4768,1884,1658,2850,1578,1600,1605,,150,,735,,,,2340,,2000,,,285,190,multi-point fuel injection,,inline,4,,gasoline,4,,87,83,,,4500,,,1999,145,6000,front wheel drive,,5,11.9,manual,8.1,"640|1,090",euro v,70,10.9,197,11,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.0 flexifuel mt,minivan,,5,4768,1884,1658,2850,1578,1600,1605,,150,,735,,,,2340,,2000,,,285,190,multi-point fuel injection,,inline,4,,gasoline,4,,87,83,,,4500,,,1999,145,6000,front wheel drive,,5,11.9,manual,8.1,"640|1,090",euro iv,70,10.9,197,11,,"95, ethanol",6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.0 mt,minivan,,5,4768,1884,1658,2850,1578,1600,1672,,150,,668,,,,2340,,2000,,,285,190,multi-point fuel injection,,inline,4,,gasoline,4,,87,83,,,4500,,,1999,145,6000,front wheel drive,,5,11.9,manual,8.1,"640|1,090",euro iv,70,10.9,197,11,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.0 tdci dpf at,minivan,,5,4768,1884,1658,2850,1578,1600,1743,,150,,762,,,,2505,,2000,,,285,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,130,4000,front wheel drive,,6,11.9,automatic,7.3,"710|1,210",euro iv,70,11.9,188,9.9,,diesel,5.8,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.0 tdci dpf at,minivan,,5,4768,1884,1658,2850,1578,1600,1743,,150,,762,,,,2505,,2000,,,285,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,140,4000,front wheel drive,,6,11.9,automatic,7.2,"720|1,230",euro iv,70,11.6,193,9.7,,diesel,5.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.0 tdci dpf mt,minivan,,5,4768,1884,1658,2850,1578,1600,1743,,150,,762,,,,2505,,2000,,,285,300,common rail,,inline,4,,diesel,4,turbo,85,88,,,1750,,present,1997,115,4000,front wheel drive,,6,11.9,manual,6,"910|1,400",euro iv,70,12.2,182,7.7,,diesel,5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.0 tdci mt,minivan,,5,4768,1884,1658,2850,1578,1600,1736,,150,,769,,,,2505,,2000,,,285,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,140,4000,front wheel drive,,6,11.9,manual,6,"910|1,400",euro iv,70,10.2,196,7.7,,diesel,5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.0 tdci mt,minivan,,5,4768,1884,1658,2850,1578,1600,1724,,150,,781,,,,2505,,2000,,,285,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,143,4000,front wheel drive,,6,11.9,manual,6.4,"860|1,300",euro iv,70,9.7,196,8.1,,diesel,5.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.2 tdci dpf mt,minivan,,5,4768,1884,1658,2850,1578,1600,1802,,150,,703,,,,2505,,2000,,,285,400,common rail,,inline,4,,diesel,4,turbo,86,94,,,2750,,present,2179,175,3500,front wheel drive,,6,11.9,manual,6.6,"780|1,350",euro iv,70,9.4,212,9,,diesel,5.2,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.3 at,minivan,,5,4768,1884,1658,2850,1578,1600,1658,,150,,747,,,,2405,,2000,,,285,208,multi-point fuel injection,,inline,4,,gasoline,4,,87,94,,,4000,,,2261,161,6500,front wheel drive,,6,11.9,automatic,9.7,510|950,euro iv,70,11.2,194,13.7,,95,7.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation,2006,2010,minivan,2.5 mt,minivan,,5,4768,1884,1658,2850,1578,1600,1755,,150,,750,,,,2505,,2000,,,285,324,multi-point fuel injection,,inline,5,,gasoline,4,turbo,83,93,,,2100,,,2522,220,5000,front wheel drive,,6,11.9,manual,9.4,530|990,euro iv,70,7.4,230,13.3,,95,7.1,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,1.6 ecoboost mt,minivan,,5,4768,1884,1658,2850,1589,1605,1598,,150,,807,,,,2405,,2000,,,285,240,direct injection,,inline,4,,gasoline,4,turbo,79,81,,,1750,,present,1596,160,5700,front wheel drive,,6,11.9,manual,7,"740|1,230",euro v,70,9.8,204,9.4,,95,5.7,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 ecoboost mt,minivan,,5,4768,1884,1658,2850,1589,1605,1676,,150,,729,,,,2405,,2000,,,285,300,direct injection,,inline,4,,gasoline,4,turbo,87,83,,,1750,,present,1999,203,6000,front wheel drive,,6,11.9,manual,8.1,"630|1,090",euro v,70,8.2,225,11.2,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 ecoboost mt,minivan,,5,4768,1884,1658,2850,1589,1605,1676,,150,,729,,,,2405,,2000,,,285,340,direct injection,,inline,4,,gasoline,4,turbo,87,83,,,1750,,present,1999,240,6000,front wheel drive,,6,11.9,manual,8.1,"630|1,090",euro v,70,7.6,240,11.2,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 ecoboost powershift,minivan,,5,4801,1884,1660,2850,1589,1605,1676,,150,,729,,,,2405,,2000,,,285,300,direct injection,,inline,4,,gasoline,4,turbo,87,83,,,1750,,present,1999,199,6000,front wheel drive,,6,11.9,robot,8.1,"640|1,090",euro v,70,8.5,220,11,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 ecoboost powershift,minivan,,5,4768,1884,1658,2850,1589,1605,1676,,150,,729,,,,2405,,2000,,,285,300,direct injection,,inline,4,,gasoline,4,turbo,87,83,,,1750,,present,1999,203,6000,front wheel drive,,6,11.9,robot,8.1,"640|1,090",euro v,70,8.5,220,11,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 ecoboost powershift,minivan,,5,4801,1884,1660,2850,1589,1605,1676,,150,,729,,,,2405,,2000,,,285,340,direct injection,,inline,4,,gasoline,4,turbo,87,83,,,1900,,present,1999,240,6000,front wheel drive,,6,11.9,robot,8.3,"610|1,080",euro v,70,7.9,235,11.5,,95,6.5,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 flexifuel mt,minivan,,5,4768,1884,1658,2850,1589,1605,1605,,150,,735,,,,2340,,2000,,,285,190,multi-point fuel injection,,inline,4,,gasoline,4,,87,83,,,4500,,,1999,145,6000,front wheel drive,,5,11.9,manual,10.9,480|810,euro v,70,10.9,197,14.7,,"95, ethanol",8.6,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 mt,minivan,,5,4801,1884,1660,2850,1589,1605,1605,,150,,735,,,,2340,,2000,,,285,190,multi-point fuel injection,,inline,4,,gasoline,4,,87,83,,,4500,,,1999,145,6000,front wheel drive,,5,11.9,manual,8.2,"620|1,090",euro v,70,10.9,197,11.3,,95,6.4,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
ford,s-max,1 generation [redesign],2010,2015,minivan,2.0 tdci dpf mt,minivan,,5,4768,1884,1658,2850,1589,1605,1590,,150,,915,,,,2505,,2000,,,285,300,common rail,,inline,4,,diesel,4,turbo,85,88,,,1500,,present,1997,115,3750,front wheel drive,,6,11.9,manual,5.7,"970|1,430",euro v,70,12.2,182,7.2,,diesel,4.9,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,132037,72046,8874,212957
