year,make_model,male,female,unknown,total,male,female,unknown
2003,SUZUKI SA,55,47,9,111,50%,42%,8%
2004,SUZUKI SA,42,31,8,81,52%,38%,10%
2005,SUZUKI SA,23,26,5,54,43%,48%,9%
2006,SUZUKI SA,18,20,4,42,43%,48%,10%
2007,SUZUKI SA,14,13,2,29,48%,45%,7%
2008,SUZUKI SA,13,10,2,25,52%,40%,8%
2009,SUZUKI SA,5,5,1,11,45%,45%,9%
2010,SUZUKI SA,5,4,0,9,56%,44%,0%
2011,SUZUKI SA,2,1,0,3,67%,33%,0%
2012,SUZUKI SA,2,1,0,3,67%,33%,0%
2013,SUZUKI SA,2,1,0,3,67%,33%,0%
1994,SUZUKI SAMURAI,"1,765","1,256",80,"3,101",57%,41%,3%
1995,SUZUKI SAMURAI,"1,851","1,377",80,"3,308",56%,42%,2%
1996,SUZUKI SAMURAI,"1,841","1,454",88,"3,383",54%,43%,3%
1997,SUZUKI SAMURAI,"1,797","1,459",100,"3,356",54%,43%,3%
1998,SUZUKI SAMURAI,"1,781","1,398",116,"3,295",54%,42%,4%
1999,SUZUKI SAMURAI,"1,801","1,286",107,"3,194",56%,40%,3%
2000,SUZUKI SAMURAI,"1,826","1,309",121,"3,256",56%,40%,4%
2001,SUZUKI SAMURAI,"1,800","1,203",124,"3,127",58%,38%,4%
2002,SUZUKI SAMURAI,"1,715","1,070",102,"2,887",59%,37%,4%
2003,SUZUKI SAMURAI,"1,624",873,88,"2,585",63%,34%,3%
2004,SUZUKI SAMURAI,"1,538",703,81,"2,322",66%,30%,3%
2005,SUZUKI SAMURAI,"1,359",557,76,"1,992",68%,28%,4%
2006,SUZUKI SAMURAI,"1,131",411,53,"1,595",71%,26%,3%
2007,SUZUKI SAMURAI,958,311,52,"1,321",73%,24%,4%
2008,SUZUKI SAMURAI,759,249,46,"1,054",72%,24%,4%
2009,SUZUKI SAMURAI,619,201,36,856,72%,23%,4%
2010,SUZUKI SAMURAI,541,167,31,739,73%,23%,4%
2011,SUZUKI SAMURAI,463,130,25,618,75%,21%,4%
2012,SUZUKI SAMURAI,407,103,25,535,76%,19%,5%
2013,SUZUKI SAMURAI,349,70,18,437,80%,16%,4%
1994,SUZUKI SC,252,293,23,568,44%,52%,4%
1995,SUZUKI SC,193,207,14,414,47%,50%,3%
1996,SUZUKI SC,149,149,11,309,48%,48%,4%
1997,SUZUKI SC,121,122,8,251,48%,49%,3%
1998,SUZUKI SC,94,77,3,174,54%,44%,2%
1999,SUZUKI SC,86,57,5,148,58%,39%,3%
2000,SUZUKI SC,68,52,2,122,56%,43%,2%
2001,SUZUKI SC,59,41,2,102,58%,40%,2%
2002,SUZUKI SC,52,32,0,84,62%,38%,0%
2003,SUZUKI SC,44,20,2,66,67%,30%,3%
2004,SUZUKI SC,40,14,2,56,71%,25%,4%
2005,SUZUKI SC,37,14,0,51,73%,27%,0%
2006,SUZUKI SC,29,11,1,41,71%,27%,2%
2007,SUZUKI SC,24,10,1,35,69%,29%,3%
2008,SUZUKI SC,24,11,1,36,67%,31%,3%
2009,SUZUKI SC,18,8,2,28,64%,29%,7%
2010,SUZUKI SC,16,9,2,27,59%,33%,7%
2011,SUZUKI SC,17,4,2,23,74%,17%,9%
2012,SUZUKI SC,18,3,1,22,82%,14%,5%
2013,SUZUKI SC,16,0,0,16,100%,0%,0%
1994,SUZUKI SJ,"8,142","5,739",355,"14,236",57%,40%,2%
1995,SUZUKI SJ,"7,727","5,402",352,"13,481",57%,40%,3%
1996,SUZUKI SJ,"7,482","5,353",346,"13,181",57%,41%,3%
1997,SUZUKI SJ,"7,139","4,924",349,"12,412",58%,40%,3%
1998,SUZUKI SJ,"6,702","4,330",361,"11,393",59%,38%,3%
1999,SUZUKI SJ,"6,523","3,734",363,"10,620",61%,35%,3%
2000,SUZUKI SJ,"5,870","3,116",330,"9,316",63%,33%,4%
2001,SUZUKI SJ,"5,206","2,500",302,"8,008",65%,31%,4%
2002,SUZUKI SJ,"4,450","1,796",254,"6,500",68%,28%,4%
2003,SUZUKI SJ,"3,590","1,273",204,"5,067",71%,25%,4%
2004,SUZUKI SJ,"2,945",858,155,"3,958",74%,22%,4%
2005,SUZUKI SJ,"2,275",594,104,"2,973",77%,20%,3%
2006,SUZUKI SJ,"1,666",376,72,"2,114",79%,18%,3%
2007,SUZUKI SJ,"1,277",257,44,"1,578",81%,16%,3%
2008,SUZUKI SJ,919,194,29,"1,142",80%,17%,3%
2009,SUZUKI SJ,734,132,21,887,83%,15%,2%
2010,SUZUKI SJ,627,109,26,762,82%,14%,3%
2011,SUZUKI SJ,545,71,19,635,86%,11%,3%
2012,SUZUKI SJ,431,61,13,505,85%,12%,3%
2013,SUZUKI SJ,382,51,11,444,86%,11%,2%
2008,SUZUKI SPLASH,883,835,142,"1,860",47%,45%,8%
2009,SUZUKI SPLASH,"2,264","2,215",319,"4,798",47%,46%,7%
2010,SUZUKI SPLASH,"2,895","3,045",402,"6,342",46%,48%,6%
2011,SUZUKI SPLASH,"3,488","3,963",466,"7,917",44%,50%,6%
2012,SUZUKI SPLASH,"5,000","6,007",722,"11,729",43%,51%,6%
2013,SUZUKI SPLASH,"6,376","7,977",905,"15,258",42%,52%,6%
1994,SUZUKI ST,9,17,0,26,35%,65%,0%
1995,SUZUKI ST,8,19,1,28,29%,68%,4%
1996,SUZUKI ST,7,13,1,21,33%,62%,5%
1997,SUZUKI ST,13,10,1,24,54%,42%,4%
1998,SUZUKI ST,13,9,0,22,59%,41%,0%
1999,SUZUKI ST,12,6,0,18,67%,33%,0%
2000,SUZUKI ST,10,3,0,13,77%,23%,0%
2001,SUZUKI ST,9,4,1,14,64%,29%,7%
2002,SUZUKI ST,9,4,0,13,69%,31%,0%
2003,SUZUKI ST,6,2,1,9,67%,22%,11%
2004,SUZUKI ST,3,1,1,5,60%,20%,20%
2005,SUZUKI ST,3,1,1,5,60%,20%,20%
2006,SUZUKI ST,1,1,0,2,50%,50%,0%
2008,SUZUKI ST,2,0,0,2,100%,0%,0%
2010,SUZUKI ST,1,0,0,1,100%,0%,0%
2011,SUZUKI ST,1,0,0,1,100%,0%,0%
1994,SUZUKI SUPERCARRY,14,4,1,19,74%,21%,5%
1995,SUZUKI SUPERCARRY,16,5,1,22,73%,23%,5%
1996,SUZUKI SUPERCARRY,15,5,1,21,71%,24%,5%
1997,SUZUKI SUPERCARRY,18,10,2,30,60%,33%,7%
1998,SUZUKI SUPERCARRY,17,7,3,27,63%,26%,11%
1999,SUZUKI SUPERCARRY,18,7,2,27,67%,26%,7%
2000,SUZUKI SUPERCARRY,21,5,2,28,75%,18%,7%
2001,SUZUKI SUPERCARRY,18,5,2,25,72%,20%,8%
2002,SUZUKI SUPERCARRY,17,3,2,22,77%,14%,9%
2003,SUZUKI SUPERCARRY,15,4,1,20,75%,20%,5%
2004,SUZUKI SUPERCARRY,15,0,0,15,100%,0%,0%
2005,SUZUKI SUPERCARRY,13,0,0,13,100%,0%,0%
2006,SUZUKI SUPERCARRY,7,0,0,7,100%,0%,0%
2007,SUZUKI SUPERCARRY,8,0,0,8,100%,0%,0%
2008,SUZUKI SUPERCARRY,5,1,0,6,83%,17%,0%
2009,SUZUKI SUPERCARRY,2,0,0,2,100%,0%,0%
2010,SUZUKI SUPERCARRY,2,0,0,2,100%,0%,0%
2011,SUZUKI SUPERCARRY,2,0,0,2,100%,0%,0%
2012,SUZUKI SUPERCARRY,2,0,0,2,100%,0%,0%
2013,SUZUKI SUPERCARRY,2,0,0,2,100%,0%,0%
1994,SUZUKI SWIFT,"6,700","6,093",383,"13,176",51%,46%,3%
1995,SUZUKI SWIFT,"8,170","7,797",484,"16,451",50%,47%,3%
1996,SUZUKI SWIFT,"9,605","9,571",595,"19,771",49%,48%,3%
1997,SUZUKI SWIFT,"10,765","10,996",696,"22,457",48%,49%,3%
1998,SUZUKI SWIFT,"12,208","12,567",832,"25,607",48%,49%,3%
1999,SUZUKI SWIFT,"14,031","14,667","1,035","29,733",47%,49%,3%
2000,SUZUKI SWIFT,"16,027","17,190","1,338","34,555",46%,50%,4%
2001,SUZUKI SWIFT,"17,357","18,681","1,690","37,728",46%,50%,4%
2002,SUZUKI SWIFT,"18,796","19,953","2,574","41,323",45%,48%,6%
2003,SUZUKI SWIFT,"18,054","19,402","2,679","40,135",45%,48%,7%
2004,SUZUKI SWIFT,"16,993","18,368","2,586","37,947",45%,48%,7%
2005,SUZUKI SWIFT,"17,927","19,182","2,858","39,967",45%,48%,7%
2006,SUZUKI SWIFT,"20,500","22,021","3,562","46,083",44%,48%,8%
2007,SUZUKI SWIFT,"24,369","27,460","4,421","56,250",43%,49%,8%
2008,SUZUKI SWIFT,"27,264","32,423","5,045","64,732",42%,50%,8%
2009,SUZUKI SWIFT,"29,243","36,514","5,466","71,223",41%,51%,8%
2010,SUZUKI SWIFT,"29,724","39,208","5,496","74,428",40%,53%,7%
2011,SUZUKI SWIFT,"30,795","42,104","5,540","78,439",39%,54%,7%
2012,SUZUKI SWIFT,"33,203","46,305","5,809","85,317",39%,54%,7%
2013,SUZUKI SWIFT,"34,918","49,829","6,070","90,817",38%,55%,7%
2007,SUZUKI SX,32,14,2,48,67%,29%,4%
2008,SUZUKI SX,267,156,27,450,59%,35%,6%
2009,SUZUKI SX,342,210,35,587,58%,36%,6%
2010,SUZUKI SX,328,220,30,578,57%,38%,5%
2011,SUZUKI SX,329,221,26,576,57%,38%,5%
2012,SUZUKI SX,330,223,28,581,57%,38%,5%
2013,SUZUKI SX,306,228,25,559,55%,41%,4%
2006,SUZUKI SX4,"1,147",614,101,"1,862",62%,33%,5%
2007,SUZUKI SX4,"3,361","2,159",365,"5,885",57%,37%,6%
2008,SUZUKI SX4,"5,113","3,409",603,"9,125",56%,37%,7%
2009,SUZUKI SX4,"6,465","4,585",752,"11,802",55%,39%,6%
2010,SUZUKI SX4,"7,561","5,698",852,"14,111",54%,40%,6%
2011,SUZUKI SX4,"8,655","6,943",970,"16,568",52%,42%,6%
2012,SUZUKI SX4,"9,604","7,855","1,066","18,525",52%,42%,6%
2013,SUZUKI SX4,"10,925","9,035","1,217","21,177",52%,43%,6%
1998,SUZUKI TL 1000,4,0,0,4,100%,0%,0%
2005,SUZUKI TS 125,0,1,0,1,0%,100%,0%
2006,SUZUKI TS 125,0,1,0,1,0%,100%,0%
2007,SUZUKI TS 125,1,0,0,1,100%,0%,0%
2008,SUZUKI TS 125,1,0,0,1,100%,0%,0%
2009,SUZUKI TS 125,0,1,0,1,0%,100%,0%
2002,SUZUKI TS 50,1,0,0,1,100%,0%,0%
1999,SUZUKI TU 250,0,1,0,1,0%,100%,0%
2010,SUZUKI TU 250,0,0,1,1,0%,0%,100%
2011,SUZUKI TU 250,0,0,1,1,0%,0%,100%
2012,SUZUKI TU 250,0,0,1,1,0%,0%,100%
2013,SUZUKI TU 250,0,1,0,1,0%,100%,0%
1999,SUZUKI UX 50,2,1,0,3,67%,33%,0%
1994,SUZUKI VITARA,"12,461","9,107",770,"22,338",56%,41%,3%
1995,SUZUKI VITARA,"15,182","11,746",953,"27,881",54%,42%,3%
1996,SUZUKI VITARA,"17,513","14,187","1,159","32,859",53%,43%,4%
1997,SUZUKI VITARA,"19,943","16,715","1,408","38,066",52%,44%,4%
1998,SUZUKI VITARA,"22,457","19,489","1,635","43,581",52%,45%,4%
1999,SUZUKI VITARA,"24,920","21,991","1,864","48,775",51%,45%,4%
2000,SUZUKI VITARA,"27,628","24,047","2,120","53,795",51%,45%,4%
2001,SUZUKI VITARA,"31,165","26,240","2,628","60,033",52%,44%,4%
2002,SUZUKI VITARA,"34,298","28,063","3,537","65,898",52%,43%,5%
2003,SUZUKI VITARA,"37,336","29,350","4,385","71,071",53%,41%,6%
2004,SUZUKI VITARA,"40,697","31,226","5,021","76,944",53%,41%,7%
2005,SUZUKI VITARA,"43,253","32,600","5,199","81,052",53%,40%,6%
2006,SUZUKI VITARA,"44,347","32,723","5,110","82,180",54%,40%,6%
2007,SUZUKI VITARA,"45,170","32,365","5,129","82,664",55%,39%,6%
2008,SUZUKI VITARA,"44,076","30,788","4,839","79,703",55%,39%,6%
2009,SUZUKI VITARA,"42,190","29,352","4,491","76,033",55%,39%,6%
2010,SUZUKI VITARA,"40,356","27,897","4,334","72,587",56%,38%,6%
2011,SUZUKI VITARA,"38,151","26,197","4,091","68,439",56%,38%,6%
2012,SUZUKI VITARA,"36,370","24,754","3,815","64,939",56%,38%,6%
2013,SUZUKI VITARA,"34,682","23,094","3,559","61,335",57%,38%,6%
2007,SUZUKI VL 800,1,0,0,1,100%,0%,0%
1998,SUZUKI VZ 800,1,0,0,1,100%,0%,0%
1997,SUZUKI WAGON R+,248,173,10,431,58%,40%,2%
1998,SUZUKI WAGON R+,"1,809","1,256",98,"3,163",57%,40%,3%
1999,SUZUKI WAGON R+,"3,263","2,441",216,"5,920",55%,41%,4%
2000,SUZUKI WAGON R+,"5,484","4,232",393,"10,109",54%,42%,4%
2001,SUZUKI WAGON R+,"8,154","6,324",688,"15,166",54%,42%,5%
2002,SUZUKI WAGON R+,"10,643","8,232","1,373","20,248",53%,41%,7%
2003,SUZUKI WAGON R+,"12,983","10,131","1,989","25,103",52%,40%,8%
2004,SUZUKI WAGON R+,"14,853","12,042","2,331","29,226",51%,41%,8%
2005,SUZUKI WAGON R+,"16,287","13,631","2,481","32,399",50%,42%,8%
2006,SUZUKI WAGON R+,"16,564","14,380","2,434","33,378",50%,43%,7%
2007,SUZUKI WAGON R+,"16,543","14,924","2,399","33,866",49%,44%,7%
2008,SUZUKI WAGON R+,"16,220","14,997","2,228","33,445",48%,45%,7%
2009,SUZUKI WAGON R+,"15,619","14,683","2,172","32,474",48%,45%,7%
2010,SUZUKI WAGON R+,"14,969","14,380","2,075","31,424",48%,46%,7%
2011,SUZUKI WAGON R+,"14,245","14,032","2,009","30,286",47%,46%,7%
2012,SUZUKI WAGON R+,"13,486","13,516","1,977","28,979",47%,47%,7%
2013,SUZUKI WAGON R+,"12,629","12,804","1,891","27,324",46%,47%,7%
1996,SUZUKI X-90,173,205,15,393,44%,52%,4%
1997,SUZUKI X-90,384,544,32,960,40%,57%,3%
1998,SUZUKI X-90,417,642,40,"1,099",38%,58%,4%
1999,SUZUKI X-90,394,712,41,"1,147",34%,62%,4%
2000,SUZUKI X-90,394,703,45,"1,142",35%,62%,4%
2001,SUZUKI X-90,386,710,48,"1,144",34%,62%,4%
2002,SUZUKI X-90,365,701,58,"1,124",32%,62%,5%
2003,SUZUKI X-90,349,656,60,"1,065",33%,62%,6%
2004,SUZUKI X-90,352,629,64,"1,045",34%,60%,6%
2005,SUZUKI X-90,322,630,54,"1,006",32%,63%,5%
2006,SUZUKI X-90,300,591,64,955,31%,62%,7%
2007,SUZUKI X-90,286,553,64,903,32%,61%,7%
2008,SUZUKI X-90,272,491,59,822,33%,60%,7%
2009,SUZUKI X-90,265,416,54,735,36%,57%,7%
2010,SUZUKI X-90,266,341,54,661,40%,52%,8%
2011,SUZUKI X-90,250,292,47,589,42%,50%,8%
2012,SUZUKI X-90,222,242,35,499,44%,48%,7%
2013,SUZUKI X-90,204,210,35,449,45%,47%,8%
1999,SUZUKI XF 650,1,0,0,1,100%,0%,0%
1999,SUZUKI XN 85,1,1,0,2,50%,50%,0%
2000,SUZUKI XN 85,1,1,0,2,50%,50%,0%
2002,SUZUKI XN 85,1,1,0,2,50%,50%,0%
2003,SUZUKI XN 85,1,1,0,2,50%,50%,0%
2004,SUZUKI XN 85,1,1,0,2,50%,50%,0%
2005,SUZUKI XN 85,1,1,0,2,50%,50%,0%
2006,SUZUKI XN 85,1,1,0,2,50%,50%,0%
2007,SUZUKI XN 85,1,1,0,2,50%,50%,0%
2008,SUZUKI XN 85,0,2,0,2,0%,100%,0%
2009,SUZUKI XN 85,0,2,0,2,0%,100%,0%
2010,SUZUKI XN 85,0,1,0,1,0%,100%,0%
2011,SUZUKI XN 85,0,1,0,1,0%,100%,0%
2012,SUZUKI XN 85,0,1,0,1,0%,100%,0%
2013,SUZUKI XN 85,0,1,0,1,0%,100%,0%
1994,SUZUKI Z50,1,0,0,1,100%,0%,0%
1995,SUZUKI Z50,1,0,0,1,100%,0%,0%
1996,SUZUKI Z50,0,1,0,1,0%,100%,0%
1999,SYM JUNGLE,1,0,0,1,100%,0%,0%
1994,TALBOT ALPINE,"9,696","2,723",219,"12,638",77%,22%,2%
1995,TALBOT ALPINE,"6,883","1,996",142,"9,021",76%,22%,2%
1996,TALBOT ALPINE,"4,872","1,434",114,"6,420",76%,22%,2%
1997,TALBOT ALPINE,"3,331",971,87,"4,389",76%,22%,2%
1998,TALBOT ALPINE,"1,986",551,61,"2,598",76%,21%,2%
1999,TALBOT ALPINE,"1,163",327,28,"1,518",77%,22%,2%
2000,TALBOT ALPINE,664,191,18,873,76%,22%,2%
2001,TALBOT ALPINE,396,105,7,508,78%,21%,1%
2002,TALBOT ALPINE,239,56,4,299,80%,19%,1%
2003,TALBOT ALPINE,149,31,3,183,81%,17%,2%
2004,TALBOT ALPINE,82,19,5,106,77%,18%,5%
2005,TALBOT ALPINE,57,14,5,76,75%,18%,7%
2006,TALBOT ALPINE,42,8,1,51,82%,16%,2%
2007,TALBOT ALPINE,31,7,0,38,82%,18%,0%
2008,TALBOT ALPINE,24,6,0,30,80%,20%,0%
2009,TALBOT ALPINE,21,4,0,25,84%,16%,0%
2010,TALBOT ALPINE,19,4,1,24,79%,17%,4%
2011,TALBOT ALPINE,19,3,0,22,86%,14%,0%
2012,TALBOT ALPINE,15,2,0,17,88%,12%,0%
2013,TALBOT ALPINE,13,1,0,14,93%,7%,0%
1994,TALBOT AVENGER,"1,387",409,30,"1,826",76%,22%,2%
1995,TALBOT AVENGER,804,246,15,"1,065",75%,23%,1%
1996,TALBOT AVENGER,582,162,12,756,77%,21%,2%
1997,TALBOT AVENGER,389,115,9,513,76%,22%,2%
1998,TALBOT AVENGER,247,63,8,318,78%,20%,3%
1999,TALBOT AVENGER,165,42,3,210,79%,20%,1%
2000,TALBOT AVENGER,122,23,4,149,82%,15%,3%
2001,TALBOT AVENGER,88,20,3,111,79%,18%,3%
2002,TALBOT AVENGER,62,11,1,74,84%,15%,1%
2003,TALBOT AVENGER,50,13,1,64,78%,20%,2%
2004,TALBOT AVENGER,37,10,1,48,77%,21%,2%
2005,TALBOT AVENGER,31,9,1,41,76%,22%,2%
2006,TALBOT AVENGER,22,9,1,32,69%,28%,3%
2007,TALBOT AVENGER,20,7,0,27,74%,26%,0%
2008,TALBOT AVENGER,18,5,0,23,78%,22%,0%
2009,TALBOT AVENGER,14,4,1,19,74%,21%,5%
2010,TALBOT AVENGER,15,4,1,20,75%,20%,5%
2011,TALBOT AVENGER,12,2,1,15,80%,13%,7%
2012,TALBOT AVENGER,10,2,0,12,83%,17%,0%
2013,TALBOT AVENGER,10,1,0,11,91%,9%,0%
1994,TALBOT EXPRESS,10,3,0,13,77%,23%,0%
1995,TALBOT EXPRESS,12,5,1,18,67%,28%,6%
1996,TALBOT EXPRESS,13,1,1,15,87%,7%,7%
1997,TALBOT EXPRESS,14,1,0,15,93%,7%,0%
1998,TALBOT EXPRESS,15,2,0,17,88%,12%,0%
1999,TALBOT EXPRESS,10,4,0,14,71%,29%,0%
2000,TALBOT EXPRESS,14,4,0,18,78%,22%,0%
2001,TALBOT EXPRESS,13,2,1,16,81%,13%,6%
2002,TALBOT EXPRESS,12,2,0,14,86%,14%,0%
2003,TALBOT EXPRESS,14,1,1,16,88%,6%,6%
2004,TALBOT EXPRESS,13,1,1,15,87%,7%,7%
2005,TALBOT EXPRESS,12,0,1,13,92%,0%,8%
2006,TALBOT EXPRESS,9,0,1,10,90%,0%,10%
2007,TALBOT EXPRESS,13,0,0,13,100%,0%,0%
2008,TALBOT EXPRESS,8,0,0,8,100%,0%,0%
2009,TALBOT EXPRESS,11,0,0,11,100%,0%,0%
2010,TALBOT EXPRESS,10,0,0,10,100%,0%,0%
2011,TALBOT EXPRESS,6,0,0,6,100%,0%,0%
2012,TALBOT EXPRESS,7,0,0,7,100%,0%,0%
2013,TALBOT EXPRESS,5,0,0,5,100%,0%,0%
1994,TALBOT HORIZON,"18,492","10,978",569,"30,039",62%,37%,2%
1995,TALBOT HORIZON,"13,353","7,897",431,"21,681",62%,36%,2%
1996,TALBOT HORIZON,"9,864","5,797",351,"16,012",62%,36%,2%
1997,TALBOT HORIZON,"6,841","3,863",255,"10,959",62%,35%,2%
1998,TALBOT HORIZON,"4,224","2,382",161,"6,767",62%,35%,2%
1999,TALBOT HORIZON,"2,556","1,344",121,"4,021",64%,33%,3%
2000,TALBOT HORIZON,"1,539",795,57,"2,391",64%,33%,2%
2001,TALBOT HORIZON,904,447,36,"1,387",65%,32%,3%
2002,TALBOT HORIZON,547,270,19,836,65%,32%,2%
2003,TALBOT HORIZON,303,126,9,438,69%,29%,2%
2004,TALBOT HORIZON,190,67,6,263,72%,25%,2%
2005,TALBOT HORIZON,143,43,4,190,75%,23%,2%
2006,TALBOT HORIZON,92,27,4,123,75%,22%,3%
2007,TALBOT HORIZON,67,14,4,85,79%,16%,5%
2008,TALBOT HORIZON,47,11,2,60,78%,18%,3%
2009,TALBOT HORIZON,35,9,1,45,78%,20%,2%
2010,TALBOT HORIZON,25,6,0,31,81%,19%,0%
2011,TALBOT HORIZON,25,4,0,29,86%,14%,0%
2012,TALBOT HORIZON,21,1,0,22,95%,5%,0%
2013,TALBOT HORIZON,18,1,0,19,95%,5%,0%
1994,TALBOT MATRA,594,220,15,829,72%,27%,2%
1995,TALBOT MATRA,393,130,14,537,73%,24%,3%
1996,TALBOT MATRA,241,85,11,337,72%,25%,3%
1997,TALBOT MATRA,157,45,7,209,75%,22%,3%
1998,TALBOT MATRA,81,21,2,104,78%,20%,2%
1999,TALBOT MATRA,44,12,1,57,77%,21%,2%
2000,TALBOT MATRA,30,8,0,38,79%,21%,0%
2001,TALBOT MATRA,17,2,0,19,89%,11%,0%
2002,TALBOT MATRA,12,0,0,12,100%,0%,0%
2003,TALBOT MATRA,7,1,0,8,88%,13%,0%
2004,TALBOT MATRA,7,1,0,8,88%,13%,0%
2005,TALBOT MATRA,5,1,0,6,83%,17%,0%
2006,TALBOT MATRA,2,1,0,3,67%,33%,0%
2007,TALBOT MATRA,6,1,0,7,86%,14%,0%
2008,TALBOT MATRA,2,1,0,3,67%,33%,0%
2009,TALBOT MATRA,4,1,0,5,80%,20%,0%
2010,TALBOT MATRA,5,0,0,5,100%,0%,0%
2011,TALBOT MATRA,4,1,0,5,80%,20%,0%
2012,TALBOT MATRA,4,0,0,4,100%,0%,0%
2013,TALBOT MATRA,4,0,0,4,100%,0%,0%
1994,TALBOT Model Missing,505,139,22,666,76%,21%,3%
1995,TALBOT Model Missing,406,98,17,521,78%,19%,3%
1996,TALBOT Model Missing,378,72,16,466,81%,15%,3%
1997,TALBOT Model Missing,347,44,9,400,87%,11%,2%
1998,TALBOT Model Missing,313,33,12,358,87%,9%,3%
1999,TALBOT Model Missing,291,23,10,324,90%,7%,3%
2000,TALBOT Model Missing,290,16,8,314,92%,5%,3%
2001,TALBOT Model Missing,268,13,4,285,94%,5%,1%
2002,TALBOT Model Missing,251,12,5,268,94%,4%,2%
2003,TALBOT Model Missing,252,14,5,271,93%,5%,2%
2004,TALBOT Model Missing,246,12,4,262,94%,5%,2%
2005,TALBOT Model Missing,243,9,5,257,95%,4%,2%
2006,TALBOT Model Missing,229,11,4,244,94%,5%,2%
2007,TALBOT Model Missing,228,14,5,247,92%,6%,2%
2008,TALBOT Model Missing,212,10,5,227,93%,4%,2%
2009,TALBOT Model Missing,227,12,5,244,93%,5%,2%
2010,TALBOT Model Missing,218,13,10,241,90%,5%,4%
2011,TALBOT Model Missing,214,15,6,235,91%,6%,3%
2012,TALBOT Model Missing,219,13,2,234,94%,6%,1%
2013,TALBOT Model Missing,232,13,6,251,92%,5%,2%
1994,TALBOT SAMBA,"11,019","11,641",470,"23,130",48%,50%,2%
1995,TALBOT SAMBA,"7,805","8,060",385,"16,250",48%,50%,2%
1996,TALBOT SAMBA,"5,695","5,799",295,"11,789",48%,49%,3%
1997,TALBOT SAMBA,"3,929","3,807",189,"7,925",50%,48%,2%
1998,TALBOT SAMBA,"2,394","2,314",122,"4,830",50%,48%,3%
1999,TALBOT SAMBA,"1,530","1,473",74,"3,077",50%,48%,2%
2000,TALBOT SAMBA,954,912,55,"1,921",50%,47%,3%
2001,TALBOT SAMBA,621,514,30,"1,165",53%,44%,3%
2002,TALBOT SAMBA,356,281,26,663,54%,42%,4%
2003,TALBOT SAMBA,233,169,8,410,57%,41%,2%
2004,TALBOT SAMBA,148,100,8,256,58%,39%,3%
2005,TALBOT SAMBA,97,57,5,159,61%,36%,3%
2006,TALBOT SAMBA,59,34,5,98,60%,35%,5%
2007,TALBOT SAMBA,45,23,2,70,64%,33%,3%
2008,TALBOT SAMBA,33,13,1,47,70%,28%,2%
2009,TALBOT SAMBA,27,11,1,39,69%,28%,3%
2010,TALBOT SAMBA,26,7,3,36,72%,19%,8%
2011,TALBOT SAMBA,23,4,1,28,82%,14%,4%
2012,TALBOT SAMBA,20,3,0,23,87%,13%,0%
2013,TALBOT SAMBA,15,0,0,15,100%,0%,0%
1994,TALBOT SOLARA,"12,844","3,275",237,"16,356",79%,20%,1%
1995,TALBOT SOLARA,"8,961","2,447",156,"11,564",77%,21%,1%
1996,TALBOT SOLARA,"6,446","1,806",130,"8,382",77%,22%,2%
1997,TALBOT SOLARA,"4,358","1,198",91,"5,647",77%,21%,2%
1998,TALBOT SOLARA,"2,634",714,59,"3,407",77%,21%,2%
1999,TALBOT SOLARA,"1,556",387,35,"1,978",79%,20%,2%
2000,TALBOT SOLARA,900,218,23,"1,141",79%,19%,2%
2001,TALBOT SOLARA,521,118,7,646,81%,18%,1%
2002,TALBOT SOLARA,291,69,4,364,80%,19%,1%
2003,TALBOT SOLARA,159,44,2,205,78%,21%,1%
2004,TALBOT SOLARA,91,24,2,117,78%,21%,2%
2005,TALBOT SOLARA,54,20,1,75,72%,27%,1%
2006,TALBOT SOLARA,36,12,1,49,73%,24%,2%
2007,TALBOT SOLARA,34,12,0,46,74%,26%,0%
2008,TALBOT SOLARA,23,11,0,34,68%,32%,0%
2009,TALBOT SOLARA,15,8,0,23,65%,35%,0%
2010,TALBOT SOLARA,11,5,0,16,69%,31%,0%
2011,TALBOT SOLARA,11,6,0,17,65%,35%,0%
2012,TALBOT SOLARA,10,5,0,15,67%,33%,0%
2013,TALBOT SOLARA,7,5,0,12,58%,42%,0%
1994,TALBOT SUNBEAM,"3,438","2,060",86,"5,584",62%,37%,2%
1995,TALBOT SUNBEAM,"2,077","1,230",52,"3,359",62%,37%,2%
1996,TALBOT SUNBEAM,"1,411",814,34,"2,259",62%,36%,2%
1997,TALBOT SUNBEAM,"1,008",491,19,"1,518",66%,32%,1%
1998,TALBOT SUNBEAM,673,320,9,"1,002",67%,32%,1%
1999,TALBOT SUNBEAM,468,203,11,682,69%,30%,2%
2000,TALBOT SUNBEAM,348,126,12,486,72%,26%,2%
2001,TALBOT SUNBEAM,276,84,6,366,75%,23%,2%
2002,TALBOT SUNBEAM,214,56,8,278,77%,20%,3%
2003,TALBOT SUNBEAM,206,36,7,249,83%,14%,3%
2004,TALBOT SUNBEAM,189,27,9,225,84%,12%,4%
2005,TALBOT SUNBEAM,168,22,7,197,85%,11%,4%
2006,TALBOT SUNBEAM,148,12,7,167,89%,7%,4%
2007,TALBOT SUNBEAM,144,9,5,158,91%,6%,3%
2008,TALBOT SUNBEAM,123,11,8,142,87%,8%,6%
2009,TALBOT SUNBEAM,126,8,5,139,91%,6%,4%
2010,TALBOT SUNBEAM,106,5,6,117,91%,4%,5%
